date	hour	hpa	c	humid	ms	winddir	mm	sunh
2013-5-15	14:00	1006.8	24.3	78	3.1	東	2	0
2013-5-15	15:00	1006.1	25.3	79	0.7	東	1	0
2013-5-15	16:00	1005.8	25.2	81	1	南	0.5	0
2013-5-15	17:00	1005.8	24.9	82	0.5	南南東	4	0
2013-5-15	18:00	1005.8	25.1	82	1.1	南南西	雨跡	0
2013-5-15	19:00	1005.8	25.2	83	0.1	靜風	0	0
2013-5-15	20:00	1006.5	25.1	82	1.1	東南東	0	
2013-5-15	21:00	1006.6	25	82	1.2	東南	0	
2013-5-15	22:00	1006.2	24.8	83	0.1	靜風	0	
2013-5-15	23:00	1006.1	24.5	83	0.2	靜風	0	
2013-5-15	24:00	1006.1	24.3	84	0.1	靜風	0	
2013-5-16	01:00	1006.2	24.6	81	1.2	南	0	
2013-5-16	02:00	1005.4	24.1	82	1.4	東南	0	
2013-5-16	03:00	1004.7	23.8	82	0.6	南	0	
2013-5-16	04:00	1004.6	24	82	0.4	南	0	
2013-5-16	05:00	1005.2	23.9	83	0.2	靜風	0	
2013-5-16	06:00	1005.8	24.4	82	0.9	東	0	0
2013-5-16	07:00	1006.2	25.1	80	1	南南東	0	0
2013-5-16	08:00	1006.5	26.3	77	0.7	東南	0	0.1
2013-5-16	09:00	1006.4	26.9	75	1.1	風向不定	0	0
2013-5-16	10:00	1006.4	28.7	71	0.6	東南	0	0
2013-5-16	11:00	1007.1	27.2	77	0.2	靜風	雨跡	0
2013-5-16	12:00	1007.2	26.5	81	0	靜風	1	0
2013-5-16	13:00	1006.9	26.5	81	0.7	東北	1	0
2013-5-16	14:00	1006.1	27.1	81	0.2	靜風	雨跡	0
2013-5-16	15:00	1005.3	27.4	77	0.5	東	0	0
2013-5-16	16:00	1005	27.8	76	0.5	東南東	0	0
2013-5-16	17:00	1004.6	28.1	76	0.4	東北東	0	0
2013-5-16	18:00	1005.2	27.5	76	0.3	南南西	0	0
2013-5-16	19:00	1005.2	27.2	78	0	靜風	雨跡	0
2013-5-16	20:00	1006	27.1	77	0	靜風	0	
2013-5-16	21:00	1006.5	27.1	78	0.6	南南東	0	
2013-5-16	22:00	1007.1	26.5	80	2	東	0	
2013-5-16	23:00	1007.2	26.2	80	2.2	東南東	0	
2013-5-16	24:00	1006.5	26	80	1.6	東	雨跡	
2013-5-17	01:00	1005.3	25.4	81	2.4	東	0.5	
2013-5-17	02:00	1004.7	25.4	82	0.7	東	雨跡	
2013-5-17	03:00	1006.3	24.6	84	1.4	西北西	7.5	
2013-5-17	04:00	1005.8	23.8	86	0	靜風	2.5	
2013-5-17	05:00	1005.5	24	85	1	東南	2.5	
2013-5-17	06:00	1006.3	24.2	86	0	靜風	4	0
2013-5-17	07:00	1007	25.1	85	0.1	靜風	0.5	0
2013-5-17	08:00	1007.1	25.6	84	1.1	東	0	0
2013-5-17	09:00	1006.5	27.6	81	0.3	東南東	0	0
2013-5-17	10:00	1006.1	28.8	75	0.3	風向不定	0	0.3
2013-5-17	11:00	1005.8	30.2	71	0.2	靜風	0	0.6
2013-5-17	12:00	1005.7	31.3	61	4	西北西	0	0.2
2013-5-17	13:00	1005.3	31.9	62	4.3	西北西	0	0.3
2013-5-17	14:00	1005.3	29	71	3	西北	0	0.1
2013-5-17	15:00	1005.2	27.7	73	2.5	北北西	0	0
2013-5-17	16:00	1005.1	27.5	74	2.3	北北西	0	0
2013-5-17	17:00	1005.3	27.1	75	1.2	北北西	0	0
2013-5-17	18:00	1005.8	27.1	74	1.9	北北西	0	0
2013-5-17	19:00	1006.2	26.7	75	0.6	西	0	0
2013-5-17	20:00	1007	26.6	75	0.9	北	0	
2013-5-17	21:00	1007.6	26.4	76	0.4	西北西	0	
2013-5-17	22:00	1008.2	26.1	77	1.1	西	0	
2013-5-17	23:00	1007.6	26	77	0.1	靜風	0	
2013-5-17	24:00	1007.2	25.8	78	0.5	西南西	0	
2013-5-18	01:00	1007	25.2	79	1.5	西	0	
2013-5-18	02:00	1006.8	24.9	82	0.7	西南西	雨跡	
2013-5-18	03:00	1006.1	25	82	0.3	西	雨跡	
2013-5-18	04:00	1005.8	25.1	81	0.4	北北東	雨跡	
2013-5-18	05:00	1005.7	24.8	82	0.4	南	0	
2013-5-18	06:00	1005.7	25.1	82	0.2	靜風	0	0
2013-5-18	07:00	1006.4	25.3	81	0.4	南	0	0
2013-5-18	08:00	1006.8	25.2	82	0.3	南南西	雨跡	0
2013-5-18	09:00	1006.7	25.6	82	1.3	南	雨跡	0
2013-5-18	10:00	1006.3	25.8	81	0	靜風	雨跡	0
2013-5-18	11:00	1005.9	26.8	76	0.6	東北	雨跡	0
2013-5-18	12:00	1005.8	27	77	0.3	北北東	0	0
2013-5-18	13:00	1005.1	27.6	76	0.7	西北西	0	0
2013-5-18	14:00	1004.2	27.4	76	1.2	西南西	0	0
2013-5-18	15:00	1003.8	27.8	76	0.8	南南東	0	0
2013-5-18	16:00	1003.7	27.5	77	0.1	靜風	0	0
2013-5-18	17:00	1003.4	27.7	77	0.3	東北	0	0
2013-5-18	18:00	1003.2	27.7	76	1.6	東	0	0
2013-5-18	19:00	1003.3	27.3	77	0.7	南南東	0	0
2013-5-18	20:00	1003.6	27.1	79	1.8	東南東	0	
2013-5-18	21:00	1004.6	27.1	78	0.6	南	0	
2013-5-18	22:00	1004.5	26.9	77	1	東南東	0	
2013-5-18	23:00	1004.7	26.8	77	1.5	南南東	0	
2013-5-18	24:00	1004.1	26.5	77	1.4	東南東	0	
2013-5-19	01:00	1002.9	26.1	79	0.5	東南	0	
2013-5-19	02:00	1002.4	25.7	80	0.7	東	0	
2013-5-19	03:00	1002.7	25.7	80	1.1	東南	0	
2013-5-19	04:00	1002.5	25.8	79	1.1	東南	0	
2013-5-19	05:00	1002.8	25.5	79	0	靜風	0	
2013-5-19	06:00	1002.8	25.8	79	0.9	東南	0	0
2013-5-19	07:00	1002.7	26.7	77	0.6	東南	0	0.1
2013-5-19	08:00	1003.1	28.2	73	0.6	東	0	0.4
2013-5-19	09:00	1003.4	29.9	67	1.5	西	0	0.1
2013-5-19	10:00	1003.6	29.2	71	5	西	0.3	0
2013-5-19	11:00	1003.6	28.8	75	4.5	西北西	雨跡	0
2013-5-19	12:00	1003.7	29.7	72	1	西北	雨跡	0
2013-5-19	13:00	1003	30.5	67	4.4	西	0	0
2013-5-19	14:00	1001.9	32.4	60	5.5	西	0	0.7
2013-5-19	15:00	1002	32.2	56	4.8	西	0	0.5
2013-5-19	16:00	1001.5	31.9	58	3.4	西	0	0.4
2013-5-19	17:00	1002	31.4	56	2.9	西北西	0	0.3
2013-5-19	18:00	1002	30.7	58	0.3	西南西	0	0.1
2013-5-19	19:00	1002.7	29.4	63	3.2	北	0	0
2013-5-19	20:00	1003.5	26.6	74	3	東	0	
2013-5-19	21:00	1004.1	26.3	75	3.4	東	0	
2013-5-19	22:00	1004.6	26.4	74	2.3	東	0	
2013-5-19	23:00	1004.7	26.1	75	1.8	東	0	
2013-5-19	24:00	1004.2	26.1	75	2.1	東	0	
2013-5-20	01:00	1004.1	26.2	75	0.7	東	0	
2013-5-20	02:00	1003.7	26.2	75	0.6	東	0	
2013-5-20	03:00	1003.4	26.4	75	0.4	東南東	0	
2013-5-20	04:00	1003.5	26.2	76	0.5	東南東	0	
2013-5-20	05:00	1003.7	26	77	0.8	東南	0	
2013-5-20	06:00	1003.9	25.9	77	0.4	南南東	0	0
2013-5-20	07:00	1003.4	26.4	76	2.3	東南東	0	0
2013-5-20	08:00	1004.5	28.2	73	1	東	0	0.3
2013-5-20	09:00	1005	28.9	68	0.3	東	0	0
2013-5-20	10:00	1004.8	30.2	65	0.2	靜風	0	0.2
2013-5-20	11:00	1004.4	32.7	64	0.8	北	0	0.8
2013-5-20	12:00	1003.9	30.9	66	1.1	北	0	0.2
2013-5-20	13:00	1003.7	29.4	73	3.6	北	0	0
2013-5-20	14:00	1003	31.2	64	4.4	西	0	0
2013-5-20	15:00	1003.4	30.5	64	4.6	西	0	0.2
2013-5-20	16:00	1003	27.9	75	1	南	雨跡	0
2013-5-20	17:00	1002.9	28.4	77	0.9	東北東	0.5	0.1
2013-5-20	18:00	1003	27.2	79	1.8	北北東	雨跡	0
2013-5-20	19:00	1003.4	26.9	78	1.6	東北東	0	0
2013-5-20	20:00	1004	26.5	79	1.4	東	0	
2013-5-20	21:00	1004.3	26.2	80	2.2	東	0.5	
2013-5-20	22:00	1004	26.1	82	1.3	東	雨跡	
2013-5-20	23:00	1005.8	25	82	4.5	西	16	
2013-5-20	24:00	1005.8	23.6	83	3.1	南南西	7.5	
2013-5-21	01:00	1004.9	23.5	83	1.9	南南東	7	
2013-5-21	02:00	1004.6	23.4	85	1.1	南南西	6.5	
2013-5-21	03:00	1004.3	23.5	84	0.2	靜風	4	
2013-5-21	04:00	1003.4	23.5	84	0.6	東	0.5	
2013-5-21	05:00	1004.1	23.4	85	0.7	東	雨跡	
2013-5-21	06:00	1005.2	23.7	84	1.5	南	雨跡	0
2013-5-21	07:00	1005.9	24	84	0.9	東南	0.5	0
2013-5-21	08:00	1006.4	24.9	83	0.7	南	0	0
2013-5-21	09:00	1006.4	25.1	83	0.3	南	4.5	0
2013-5-21	10:00	1006.1	25.7	83	0.5	東北	0	0
2013-5-21	11:00	1006	26.7	81	0.3	東北	0	0
2013-5-21	12:00	1005.8	27	80	0.3	北	0	0
2013-5-21	13:00	1005.7	27.1	78	0.4	北	0	0
2013-5-21	14:00	1005.4	27	76	0.6	北	0	0
2013-5-21	15:00	1005.2	26.8	76	1.6	西北	0	0
2013-5-21	16:00	1005.1	26.5	77	0.6	北北西	0	0
2013-5-21	17:00	1005.3	27.2	74	1.9	西北西	雨跡	0
2013-5-21	18:00	1005.8	27.2	72	0.2	靜風	0	0
2013-5-21	19:00	1006.5	26.7	74	0.4	東北東	0	0
2013-5-21	20:00	1007.5	26.3	75	0.8	北北東	雨跡	
2013-5-21	21:00	1008	26	78	0.3	北北東	雨跡	
2013-5-21	22:00	1007.4	26.1	77	1.2	南南東	0.5	
2013-5-21	23:00	1005.7	26.1	76	2.4	東	0	
2013-5-21	24:00	1005.2	26.2	75	3.2	東	0	
2013-5-22	01:00	1005.4	25.7	77	1.6	東北	0	
2013-5-22	02:00	1005.8	25.4	79	0.6	南南東	0	
2013-5-22	03:00	1006	25.3	80	1.4	西南	0	
2013-5-22	04:00	1005.7	25.3	80	0.9	南南西	0	
2013-5-22	05:00	1006	25.4	79	0.4	南	0	
2013-5-22	06:00	1006.5	25.4	79	0.7	南	0	0
2013-5-22	07:00	1007	25.7	79	1.6	南	0	0
2013-5-22	08:00	1007.2	24.8	80	1.3	南南東	1.5	0
2013-5-22	09:00	1007.5	25.2	82	0.5	北北東	2	0
2013-5-22	10:00	1007.7	25.8	82	0.3	東	0.5	0
2013-5-22	11:00	1007.5	27	79	0.6	東南	0	0
2013-5-22	12:00	1007.1	28.3	75	0.8	東	0	0.1
2013-5-22	13:00	1006.3	28.4	71	1.6	北	0	0
2013-5-22	14:00	1005.8	28.1	72	2.7	東	0	0
2013-5-22	15:00	1006.3	26.3	77	2.1	東北東	0.5	0
2013-5-22	16:00	1006.3	25.1	83	0.8	東	19	0
2013-5-22	17:00	1005.8	25.7	82	0.4	東北東	雨跡	0
2013-5-22	18:00	1006.1	25.6	81	1.8	東南東	雨跡	0
2013-5-22	19:00	1006.7	25.2	82	1.1	東南東	0	0
2013-5-22	20:00	1007.7	25.3	81	1	東北東	0	
2013-5-22	21:00	1007.8	25.4	81	1.6	東	0	
2013-5-22	22:00	1007.9	25.3	81	2.2	東	0	
2013-5-22	23:00	1007.8	25.4	81	2.8	東	0	
2013-5-22	24:00	1007.9	25.1	82	0.7	東南	0	
2013-5-23	01:00	1007.3	24.7	83	1	西南	0	
2013-5-23	02:00	1006.7	24.6	83	0.9	南	0	
2013-5-23	03:00	1007	24.8	83	0.9	西	0	
2013-5-23	04:00	1006.7	24.7	83	0.9	南南西	0	
2013-5-23	05:00	1007.1	25.2	81	0.5	西南	0	
2013-5-23	06:00	1007.6	25.2	80	0.9	西北	0	0
2013-5-23	07:00	1008.2	25.2	79	0.7	西北	0	0
2013-5-23	08:00	1008.6	25.6	77	1.6	西北西	0.1	0
2013-5-23	09:00	1008.6	25.8	80	0.2	靜風	0.2	0
2013-5-23	10:00	1008.7	27.8	78	1.4	北北東	0	0.3
2013-5-23	11:00	1008.6	27.4	74	0.7	北	0	0.2
2013-5-23	12:00	1008.6	28.9	71	1.9	西北	0	0.1
2013-5-23	13:00	1008	28.3	70	1.5	西北	0	0
2013-5-23	14:00	1007.6	28.1	72	2	北北西	0	0
2013-5-23	15:00	1007	28.1	71	1.3	北北西	0	0
2013-5-23	16:00	1006.9	29.4	69	3.4	西北西	0.7	0.1
2013-5-23	17:00	1007	28.1	72	2.4	北北西	0	0.4
2013-5-23	18:00	1007.7	27.7	72	0.6	北	0	0
2013-5-23	19:00	1008.2	26.9	74	1.1	北	0	0
2013-5-23	20:00	1008.9	26.7	75	1	北	0	
2013-5-23	21:00	1009.3	26.7	74	0.5	東北	0	
2013-5-23	22:00	1009.8	26.6	74	0.2	靜風	0	
2013-5-23	23:00	1009.8	26.5	74	0.2	靜風	0	
2013-5-23	24:00	1009.3	26.2	74	0.3	北北西	0	
2013-5-24	01:00	1008.8	26.1	75	1.1	西	0	
2013-5-24	02:00	1008.5	25.4	79	0.7	北	0	
2013-5-24	03:00	1008.3	25.4	79	0.5	北	0	
2013-5-24	04:00	1008.3	25.7	76	0.5	西北西	0	
2013-5-24	05:00	1008.8	25.6	77	1.3	西	0	
2013-5-24	06:00	1009.4	25.7	78	1.1	西南西	0	0
2013-5-24	07:00	1010.3	26	76	0.7	西	0	0
2013-5-24	08:00	1010.5	26.5	75	0.3	北	0	0
2013-5-24	09:00	1010.8	27.2	73	0.1	靜風	0	0
2013-5-24	10:00	1010.9	26.8	75	2.4	東	0	0
2013-5-24	11:00	1010.7	26.6	75	2.9	東北東	0.1	0
2013-5-24	12:00	1010.5	27.7	72	3.1	東	0	0.1
2013-5-24	13:00	1010.2	27.9	70	3.4	東	0	0
2013-5-24	14:00	1009.4	28.6	70	3.2	東	0	0.3
2013-5-24	15:00	1009.1	27.3	70	4.8	東	0	0.5
2013-5-24	16:00	1008.6	27.4	68	5.3	東	0	0.4
2013-5-24	17:00	1008.5	26.8	69	3.8	東	0	0.3
2013-5-24	18:00	1008.5	26.3	72	5.3	東	0	0.3
2013-5-24	19:00	1009.2	25.9	73	5.2	東	0	0
2013-5-24	20:00	1009.7	25.7	73	4.7	東	0	
2013-5-24	21:00	1010.3	25.6	73	3.5	東南東	0	
2013-5-24	22:00	1010.7	25.2	70	4.2	東南東	0	
2013-5-24	23:00	1010.6	24.9	71	4.9	東	0	
2013-5-24	24:00	1010	24.5	72	4.5	東	0	
2013-5-25	01:00	1009.3	24.3	73	3.5	東	0	
2013-5-25	02:00	1008.9	24.3	73	3.8	東	0	
2013-5-25	03:00	1008.9	24.1	75	3.8	東	0	
2013-5-25	04:00	1009.2	24.1	75	3.3	東	0	
2013-5-25	05:00	1009.7	24.1	75	3.2	東	0	
2013-5-25	06:00	1010	24.3	74	2.9	東	0	0.2
2013-5-25	07:00	1010.3	25.6	72	3.1	東	0	0.6
2013-5-25	08:00	1010.5	26.8	70	2.9	東	0	1
2013-5-25	09:00	1010.3	27.7	66	3.8	東	0	1
2013-5-25	10:00	1010.1	29	62	4.1	東北東	0	1
2013-5-25	11:00	1010	29.7	60	3.6	東	0	0.7
2013-5-25	12:00	1009.6	30.6	59	4	東	0	1
2013-5-25	13:00	1008.9	31.3	57	3.3	東北東	0	1
2013-5-25	14:00	1008.3	31.9	52	3.5	東南東	0	0.9
2013-5-25	15:00	1007.7	31.7	56	3.2	東南東	0	1
2013-5-25	16:00	1007.6	29.9	60	3.9	東北東	0	0.8
2013-5-25	17:00	1007.9	28.4	61	4.3	東	0	0.9
2013-5-25	18:00	1008.4	27.2	62	4.4	東	0	0.7
2013-5-25	19:00	1009	26.4	62	4.8	東	0	0
2013-5-25	20:00	1009.6	25.8	65	4.2	東	0	
2013-5-25	21:00	1010.3	25.5	67	3.8	東	0	
2013-5-25	22:00	1010.6	25.3	68	3.9	東	0	
2013-5-25	23:00	1010.2	25.3	68	3.5	東	0	
2013-5-25	24:00	1009.9	25.2	68	3.1	東	0	
2013-5-26	01:00	1009.2	25	69	3	東	0	
2013-5-26	02:00	1008.5	24.8	70	1.8	東	0	
2013-5-26	03:00	1008	24.8	71	2	東	0	
2013-5-26	04:00	1008	25	72	0.5	東北東	0	
2013-5-26	05:00	1008.1	25.1	71	1.4	東南東	0	
2013-5-26	06:00	1008.5	25.3	71	0.7	東南	0	0
2013-5-26	07:00	1008.9	25.4	72	0.5	東南	0	0
2013-5-26	08:00	1009	26.6	71	1.7	東南東	0	0.3
2013-5-26	09:00	1009	27.8	68	0.6	風向不定	0	0.5
2013-5-26	10:00	1008.8	29.9	64	0.7	東	0	0.5
2013-5-26	11:00	1008.3	30.3	62	0.4	東南東	0	0.7
2013-5-26	12:00	1008	31.5	61	0.8	北	0	0.9
2013-5-26	13:00	1007.8	31.9	61	1.1	西北	0	0.8
2013-5-26	14:00	1007.4	31.1	63	2	西北西	0	0.6
2013-5-26	15:00	1007.2	30.2	65	1.1	北北西	0	0.2
2013-5-26	16:00	1007	29	66	2.4	北	0	0
2013-5-26	17:00	1007.3	29.1	65	1.6	北	0	0
2013-5-26	18:00	1007.6	28.6	65	1.7	東北東	0	0
2013-5-26	19:00	1007.9	27.7	68	1.2	東南東	0	0
2013-5-26	20:00	1008.4	27.6	68	1.8	東南	0	
2013-5-26	21:00	1008.5	26.9	71	1.5	東南東	0	
2013-5-26	22:00	1008.6	26.9	71	1.6	東南	0	
2013-5-26	23:00	1008.2	26.5	71	1.4	東南東	0	
2013-5-26	24:00	1007.6	26.4	71	1.1	東南	0	
2013-5-27	01:00	1006.7	25.8	73	0.9	南	0	
2013-5-27	02:00	1006.4	25.7	74	1.8	南南東	0	
2013-5-27	03:00	1006.4	25.1	76	0.9	南	0	
2013-5-27	04:00	1006.8	25	76	1	南南東	0	
2013-5-27	05:00	1006.9	24.7	76	1.1	東南	0	
2013-5-27	06:00	1007.4	25.1	75	1.3	南	0	0
2013-5-27	07:00	1007.3	25.6	74	1.3	東南	0	0
2013-5-27	08:00	1007	27	73	1.6	東南	0	0.5
2013-5-27	09:00	1006.6	30.4	65	1	東北	0	0.7
2013-5-27	10:00	1006.8	31.6	60	1.5	東南東	0	0.8
2013-5-27	11:00	1006.6	33	57	1.7	南	0	0.9
2013-5-27	12:00	1006.2	33.8	53	1.7	西北西	0	0.4
2013-5-27	13:00	1005.6	34.5	53	1.1	西北西	0	0.3
2013-5-27	14:00	1005.4	34	56	2	西	0	0.3
2013-5-27	15:00	1004.8	33.3	57	2.5	西	0	0
2013-5-27	16:00	1004.4	31.2	60	2.5	東	0	0.1
2013-5-27	17:00	1004.4	31.2	59	2.8	東北東	0	0
2013-5-27	18:00	1004.4	31.4	59	1.5	東北東	0	0.3
2013-5-27	19:00	1005	30.4	62	1.8	東	0	0
2013-5-27	20:00	1005.4	30	64	1.6	東	0	
2013-5-27	21:00	1005.8	29.7	66	1.4	東南東	0	
2013-5-27	22:00	1007.2	28.9	70	1.2	西南西	0	
2013-5-27	23:00	1006.9	28.7	70	1.3	東南	0	
2013-5-27	24:00	1006.8	28.3	71	1.1	南南西	0	
2013-5-28	01:00	1006.5	27.9	72	0.7	南南東	0	
2013-5-28	02:00	1006.7	27.7	73	1.4	南	0	
2013-5-28	03:00	1006.8	27.5	73	1	南南西	0	
2013-5-28	04:00	1006.6	27.1	74	0.8	南南東	0	
2013-5-28	05:00	1007	26.7	75	1.2	南南東	0	
2013-5-28	06:00	1007.7	27.1	74	0.3	南	0	0
2013-5-28	07:00	1008	27.7	73	0.9	南	0	0.1
2013-5-28	08:00	1008.5	28.6	69	0.4	南	0	0
2013-5-28	09:00	1008.6	29.9	65	2	南南西	0	0.1
2013-5-28	10:00	1008.9	30.8	66	0.8	南南西	雨跡	0.3
2013-5-28	11:00	1008.8	30.3	65	2.4	南	0	0.1
2013-5-28	12:00	1008.3	31.9	61	2.5	南	0	0.3
2013-5-28	13:00	1007.9	33.6	57	2	南	0	0.3
2013-5-28	14:00	1007	34.5	53	0.8	風向不定	0	0.6
2013-5-28	15:00	1006.7	35.1	49	2.3	西	0	0.6
2013-5-28	16:00	1006.7	34.8	53	0.9	西北	0	0.5
2013-5-28	17:00	1006.9	33.5	53	0.8	西	0	0.6
2013-5-28	18:00	1007.2	32.8	53	1.4	西	0	0.2
2013-5-28	19:00	1007.8	32.1	53	1.6	西	0	0
2013-5-28	20:00	1008.5	30.4	64	1.3	東	0	
2013-5-28	21:00	1009.6	30	65	1.4	東南	0	
2013-5-28	22:00	1010.5	29.7	66	0.9	南南西	0	
2013-5-28	23:00	1010.6	29.3	68	1.7	南南東	0	
2013-5-28	24:00	1010.4	28.7	68	1	西南	0	
2013-5-29	01:00	1010	28.3	70	1.6	東南東	0	
2013-5-29	02:00	1009.6	27.9	71	1.3	南南東	0	
2013-5-29	03:00	1009.2	27.5	72	1	東南東	0	
2013-5-29	04:00	1009.2	27.4	71	1.1	南南東	0	
2013-5-29	05:00	1009.2	27.1	72	0.7	南	0	
2013-5-29	06:00	1009.8	26.9	73	1.9	東南	0	0
2013-5-29	07:00	1010.5	28.4	71	0.6	南	0	0
2013-5-29	08:00	1010.9	29.8	69	0.7	東南	0	0.9
2013-5-29	09:00	1011.1	32.1	61	0.5	北北西	0	1
2013-5-29	10:00	1010.7	34.1	56	0.9	西南西	0	1
2013-5-29	11:00	1010.6	34.5	59	3.1	北	0	1
2013-5-29	12:00	1009.9	33.8	58	0.9	西北西	0	0.3
2013-5-29	13:00	1010.5	29.7	63	2.9	東南	0	0.2
2013-5-29	14:00	1010	26.6	75	3	東南東	雨跡	0
2013-5-29	15:00	1009.2	27.8	73	0.7	東南東	雨跡	0
2013-5-29	16:00	1009	29.8	67	1.8	東南東	0	0.5
2013-5-29	17:00	1008.9	30	65	2	南南東	0	0.7
2013-5-29	18:00	1008.7	30.2	64	1.8	南南東	0	0.5
2013-5-29	19:00	1009.5	29.7	65	1.3	南	0	0
2013-5-29	20:00	1009.8	29.1	70	0.9	南	0	
2013-5-29	21:00	1010.6	28.4	71	1.8	南	0	
2013-5-29	22:00	1011.5	28.3	70	1.1	南	0	
2013-5-29	23:00	1012	27.7	70	1.1	南南西	0	
2013-5-29	24:00	1011.3	27.2	70	1.1	東南東	0	
2013-5-30	01:00	1011	26.7	73	2.2	南南東	0	
2013-5-30	02:00	1010.6	26.5	72	1.8	南南東	0	
2013-5-30	03:00	1010.2	26.4	72	1.1	東南	0	
2013-5-30	04:00	1010.1	26.2	72	1.8	東南	0	
2013-5-30	05:00	1010.5	26.1	72	0.9	南南東	0	
2013-5-30	06:00	1010.6	26	74	0.7	南南東	0	0
2013-5-30	07:00	1011.1	27.4	71	1.3	東南	0	0.6
2013-5-30	08:00	1010.9	28.9	71	0.5	東	0	0.8
2013-5-30	09:00	1010.6	30.5	67	0.6	東南	0	1
2013-5-30	10:00	1010.2	32	62	0.7	南南東	0	1
2013-5-30	11:00	1009.3	33.9	56	1	東南東	0	1
2013-5-30	12:00	1008.5	33.5	55	1.1	東北	0	0.7
2013-5-30	13:00	1008.4	34.1	60	2.4	西北	0	0.9
2013-5-30	14:00	1008.5	34.2	57	2.5	西北	0	0.9
2013-5-30	15:00	1008.2	32.7	58	1.7	北	0	0.9
2013-5-30	16:00	1008.5	31.9	59	0.6	西北西	0	0.6
2013-5-30	17:00	1008.4	31.3	61	0.5	北	0	1
2013-5-30	18:00	1008.6	31.3	61	1	北北東	0	0.3
2013-5-30	19:00	1008.9	30.5	63	0.2	靜風	0	0
2013-5-30	20:00	1009.2	30.2	64	0.5	南南東	0	
2013-5-30	21:00	1009.7	29	68	1.4	南	0	
2013-5-30	22:00	1010.2	29	69	0.6	東	0	
2013-5-30	23:00	1010.6	28.8	68	0.3	北北東	0	
2013-5-30	24:00	1010.2	28.4	70	0.7	西	0	
2013-5-31	01:00	1009.7	28.5	68	1.3	西	0	
2013-5-31	02:00	1009.4	28.1	69	1.5	西	0	
2013-5-31	03:00	1009.2	28	70	1.1	西北西	0	
2013-5-31	04:00	1009.1	27.8	72	0.7	西北西	0	
2013-5-31	05:00	1009	27.7	72	0.6	西北西	0	
2013-5-31	06:00	1008.9	27.8	71	0.2	靜風	0	0.1
2013-5-31	07:00	1009.1	28.1	72	0.8	南南西	0	0.4
2013-5-31	08:00	1009.5	29.6	69	0.3	南	0	0.8
2013-5-31	09:00	1009.5	31.3	62	1.5	西南西	0	0.9
2013-5-31	10:00	1009.1	33.2	57	2.4	西南西	0	0.9
2013-5-31	11:00	1008.6	34	53	2.6	西北西	0	0.9
2013-5-31	12:00	1008.2	33.7	60	2.2	西北	0	0.8
2013-5-31	13:00	1007.8	34.8	57	1.8	北北西	0	0.9
2013-5-31	14:00	1007.3	33.8	58	2.6	北北西	0	0.9
2013-5-31	15:00	1007	33.6	59	1.2	北北西	0	1
2013-5-31	16:00	1006.8	32.8	61	2	北	0	0.6
2013-5-31	17:00	1006.4	32.2	59	1.2	北北東	0	1
2013-5-31	18:00	1006.6	31.2	63	1.9	東北東	0	0.6
2013-5-31	19:00	1007.2	29.5	69	3.4	東北東	0	0
2013-5-31	20:00	1007.7	29	71	1.5	東	0	
2013-5-31	21:00	1007.8	29.1	71	0.7	東北東	0	
2013-5-31	22:00	1008.1	29.3	70	0	靜風	0	
2013-5-31	23:00	1007.6	28.9	70	1.4	南南東	0	
2013-5-31	24:00	1006.9	28.5	70	1.4	南南東	0	
2013-6-1	01:00	1007	28.3	70	0.5	南南東	0	
2013-6-1	02:00	1006.9	28.4	71	0.3	西北	0	
2013-6-1	03:00	1006.8	28	72	1.6	西南西	0	
2013-6-1	04:00	1006.5	27.9	72	1.1	南南西	0	
2013-6-1	05:00	1006.6	27.1	71	1.1	南南東	0	
2013-6-1	06:00	1007.2	27.5	71	0.7	南南東	0	0
2013-6-1	07:00	1007.5	27.9	70	0.6	南南西	0	0.2
2013-6-1	08:00	1007.4	29.5	67	1	南南西	0	0
2013-6-1	09:00	1007.3	30	66	2.5	西南西	0	0
2013-6-1	10:00	1007.2	32.2	61	1.9	西	0	0.2
2013-6-1	11:00	1007	32.7	61	2	西	0	0.8
2013-6-1	12:00	1006.5	32.8	61	2.3	西	0	0.5
2013-6-1	13:00	1005.6	33.9	58	2.9	西北西	0	0.5
2013-6-1	14:00	1004.8	34.2	57	2.4	西北西	0	0.6
2013-6-1	15:00	1004.1	34.3	58	1.3	北北西	0	0.9
2013-6-1	16:00	1003.3	33.4	58	2.2	西	0	0.5
2013-6-1	17:00	1003.1	33.1	57	0.8	西北	0	1
2013-6-1	18:00	1003.4	32.5	59	0.6	西北西	0	0.6
2013-6-1	19:00	1003.6	32	57	0.2	靜風	0	0
2013-6-1	20:00	1003.8	30.8	59	1.3	東北	0	
2013-6-1	21:00	1004.3	30.6	63	0.6	東北	0	
2013-6-1	22:00	1005.1	30.5	62	0.8	西	0	
2013-6-1	23:00	1005.4	29.8	65	0.1	靜風	0	
2013-6-1	24:00	1004.5	28.8	70	1.2	東南	0	
2013-6-2	01:00	1004.2	28.5	69	0.9	東南	0	
2013-6-2	02:00	1004.3	27.9	71	1	東南	0	
2013-6-2	03:00	1004	27.5	71	1.2	南南東	0	
2013-6-2	04:00	1003.9	27.2	71	1.1	南	0	
2013-6-2	05:00	1004.4	27.1	71	1.5	東南	0	
2013-6-2	06:00	1004.6	26.9	71	1.1	南	0	0
