Sun Nov 28 1993 00:00:00 GMT+0800 (CST)	6.84
Mon Nov 29 1993 00:00:00 GMT+0800 (CST)	7.73
Tue Nov 30 1993 00:00:00 GMT+0800 (CST)	4.15
Wed Dec 01 1993 00:00:00 GMT+0800 (CST)	10.38
Thu Dec 02 1993 00:00:00 GMT+0800 (CST)	10.97
Fri Dec 03 1993 00:00:00 GMT+0800 (CST)	10.98
Sat Dec 04 1993 00:00:00 GMT+0800 (CST)	4.86
Sun Dec 05 1993 00:00:00 GMT+0800 (CST)	10.93
Mon Dec 06 1993 00:00:00 GMT+0800 (CST)	10.4
Tue Dec 07 1993 00:00:00 GMT+0800 (CST)	11.27
Wed Dec 08 1993 00:00:00 GMT+0800 (CST)	10.34
Thu Dec 09 1993 00:00:00 GMT+0800 (CST)	11.39
Fri Dec 10 1993 00:00:00 GMT+0800 (CST)	5.05
Sat Dec 11 1993 00:00:00 GMT+0800 (CST)	8.62
Sun Dec 12 1993 00:00:00 GMT+0800 (CST)	10.24
Mon Dec 13 1993 00:00:00 GMT+0800 (CST)	9.29
Tue Dec 14 1993 00:00:00 GMT+0800 (CST)	10.34
Wed Dec 15 1993 00:00:00 GMT+0800 (CST)	5.79
Thu Dec 16 1993 00:00:00 GMT+0800 (CST)	6.32
Fri Dec 17 1993 00:00:00 GMT+0800 (CST)	4.82
Sat Dec 18 1993 00:00:00 GMT+0800 (CST)	3.24
Sun Dec 19 1993 00:00:00 GMT+0800 (CST)	5.24
Mon Dec 20 1993 00:00:00 GMT+0800 (CST)	12.18
Tue Dec 21 1993 00:00:00 GMT+0800 (CST)	6.43
Wed Dec 22 1993 00:00:00 GMT+0800 (CST)	3.28
Thu Dec 23 1993 00:00:00 GMT+0800 (CST)	10.14
Fri Dec 24 1993 00:00:00 GMT+0800 (CST)	11.04
Sat Dec 25 1993 00:00:00 GMT+0800 (CST)	12.52
Sun Dec 26 1993 00:00:00 GMT+0800 (CST)	12.84
Mon Dec 27 1993 00:00:00 GMT+0800 (CST)	10.94
Tue Dec 28 1993 00:00:00 GMT+0800 (CST)	4.12
Wed Dec 29 1993 00:00:00 GMT+0800 (CST)	11.35
Thu Dec 30 1993 00:00:00 GMT+0800 (CST)	10.37
Fri Dec 31 1993 00:00:00 GMT+0800 (CST)	8.52
Sat Jan 01 1994 00:00:00 GMT+0800 (CST)	8.38
Sun Jan 02 1994 00:00:00 GMT+0800 (CST)	11.35
Mon Jan 03 1994 00:00:00 GMT+0800 (CST)	11.8
Tue Jan 04 1994 00:00:00 GMT+0800 (CST)	11.07
Wed Jan 05 1994 00:00:00 GMT+0800 (CST)	8.75
Thu Jan 06 1994 00:00:00 GMT+0800 (CST)	11.3
Fri Jan 07 1994 00:00:00 GMT+0800 (CST)	6.76
Sat Jan 08 1994 00:00:00 GMT+0800 (CST)	2.11
Sun Jan 09 1994 00:00:00 GMT+0800 (CST)	9.19
Mon Jan 10 1994 00:00:00 GMT+0800 (CST)	11.06
Tue Jan 11 1994 00:00:00 GMT+0800 (CST)	10.77
Wed Jan 12 1994 00:00:00 GMT+0800 (CST)	5.38
Thu Jan 13 1994 00:00:00 GMT+0800 (CST)	4.34
Fri Jan 14 1994 00:00:00 GMT+0800 (CST)	2.83
Sat Jan 15 1994 00:00:00 GMT+0800 (CST)	7.59
Sun Jan 16 1994 00:00:00 GMT+0800 (CST)	11.9
Mon Jan 17 1994 00:00:00 GMT+0800 (CST)	11.79
Tue Jan 18 1994 00:00:00 GMT+0800 (CST)	11.31
Wed Jan 19 1994 00:00:00 GMT+0800 (CST)	6.58
Thu Jan 20 1994 00:00:00 GMT+0800 (CST)	6.52
Fri Jan 21 1994 00:00:00 GMT+0800 (CST)	9.23
Sat Jan 22 1994 00:00:00 GMT+0800 (CST)	3.62
Sun Jan 23 1994 00:00:00 GMT+0800 (CST)	11.78
Mon Jan 24 1994 00:00:00 GMT+0800 (CST)	10.18
Tue Jan 25 1994 00:00:00 GMT+0800 (CST)	3.76
Wed Jan 26 1994 00:00:00 GMT+0800 (CST)	9.86
Thu Jan 27 1994 00:00:00 GMT+0800 (CST)	11.26
Fri Jan 28 1994 00:00:00 GMT+0800 (CST)	12.38
Sat Jan 29 1994 00:00:00 GMT+0800 (CST)	9.25
Sun Jan 30 1994 00:00:00 GMT+0800 (CST)	6.73
Mon Jan 31 1994 00:00:00 GMT+0800 (CST)	12.27
Tue Feb 01 1994 00:00:00 GMT+0800 (CST)	13.03
Wed Feb 02 1994 00:00:00 GMT+0800 (CST)	12.32
Thu Feb 03 1994 00:00:00 GMT+0800 (CST)	12.07
Fri Feb 04 1994 00:00:00 GMT+0800 (CST)	11.46
Sat Feb 05 1994 00:00:00 GMT+0800 (CST)	9.07
Sun Feb 06 1994 00:00:00 GMT+0800 (CST)	12.51
Mon Feb 07 1994 00:00:00 GMT+0800 (CST)	12.18
Tue Feb 08 1994 00:00:00 GMT+0800 (CST)	9.01
Wed Feb 09 1994 00:00:00 GMT+0800 (CST)	12.16
Thu Feb 10 1994 00:00:00 GMT+0800 (CST)	12.61
Fri Feb 11 1994 00:00:00 GMT+0800 (CST)	2.54
Sat Feb 12 1994 00:00:00 GMT+0800 (CST)	9.6
Sun Feb 13 1994 00:00:00 GMT+0800 (CST)	7.84
Mon Feb 14 1994 00:00:00 GMT+0800 (CST)	7.68
Tue Feb 15 1994 00:00:00 GMT+0800 (CST)	12.08
Wed Feb 16 1994 00:00:00 GMT+0800 (CST)	1.66
Thu Feb 17 1994 00:00:00 GMT+0800 (CST)	1.73
Fri Feb 18 1994 00:00:00 GMT+0800 (CST)	2.5
Sat Feb 19 1994 00:00:00 GMT+0800 (CST)	1.98
Sun Feb 20 1994 00:00:00 GMT+0800 (CST)	3.71
Mon Feb 21 1994 00:00:00 GMT+0800 (CST)	15.26
Tue Feb 22 1994 00:00:00 GMT+0800 (CST)	11.91
Wed Feb 23 1994 00:00:00 GMT+0800 (CST)	11.76
Thu Feb 24 1994 00:00:00 GMT+0800 (CST)	8.74
Fri Feb 25 1994 00:00:00 GMT+0800 (CST)	3.93
Sat Feb 26 1994 00:00:00 GMT+0800 (CST)	1
Sun Feb 27 1994 00:00:00 GMT+0800 (CST)	0.89
Mon Feb 28 1994 00:00:00 GMT+0800 (CST)	4.85
Tue Mar 01 1994 00:00:00 GMT+0800 (CST)	4.39
Wed Mar 02 1994 00:00:00 GMT+0800 (CST)	6.91
Thu Mar 03 1994 00:00:00 GMT+0800 (CST)	9.64
Fri Mar 04 1994 00:00:00 GMT+0800 (CST)	16.23
Sat Mar 05 1994 00:00:00 GMT+0800 (CST)	14.38
Sun Mar 06 1994 00:00:00 GMT+0800 (CST)	11.25
Mon Mar 07 1994 00:00:00 GMT+0800 (CST)	11.16
Tue Mar 08 1994 00:00:00 GMT+0800 (CST)	2.63
Wed Mar 09 1994 00:00:00 GMT+0800 (CST)	3.53
Thu Mar 10 1994 00:00:00 GMT+0800 (CST)	10.98
Fri Mar 11 1994 00:00:00 GMT+0800 (CST)	10.39
Sat Mar 12 1994 00:00:00 GMT+0800 (CST)	5.3
Sun Mar 13 1994 00:00:00 GMT+0800 (CST)	3.36
Mon Mar 14 1994 00:00:00 GMT+0800 (CST)	4.25
Tue Mar 15 1994 00:00:00 GMT+0800 (CST)	2.72
Wed Mar 16 1994 00:00:00 GMT+0800 (CST)	6.14
Thu Mar 17 1994 00:00:00 GMT+0800 (CST)	7.82
Fri Mar 18 1994 00:00:00 GMT+0800 (CST)	4.66
Sat Mar 19 1994 00:00:00 GMT+0800 (CST)	1.64
Sun Mar 20 1994 00:00:00 GMT+0800 (CST)	19.06
Mon Mar 21 1994 00:00:00 GMT+0800 (CST)	16.62
Tue Mar 22 1994 00:00:00 GMT+0800 (CST)	2.48
Wed Mar 23 1994 00:00:00 GMT+0800 (CST)	7.74
Thu Mar 24 1994 00:00:00 GMT+0800 (CST)	13.66
Fri Mar 25 1994 00:00:00 GMT+0800 (CST)	5.07
Sat Mar 26 1994 00:00:00 GMT+0800 (CST)	3.8
Sun Mar 27 1994 00:00:00 GMT+0800 (CST)	17.01
Mon Mar 28 1994 00:00:00 GMT+0800 (CST)	17.07
Tue Mar 29 1994 00:00:00 GMT+0800 (CST)	14.08
Wed Mar 30 1994 00:00:00 GMT+0800 (CST)	11.4
Thu Mar 31 1994 00:00:00 GMT+0800 (CST)	13.88
Fri Apr 01 1994 00:00:00 GMT+0800 (CST)	18.04
Sat Apr 02 1994 00:00:00 GMT+0800 (CST)	17.94
Sun Apr 03 1994 00:00:00 GMT+0800 (CST)	16.54
Mon Apr 04 1994 00:00:00 GMT+0800 (CST)	17.18
Tue Apr 05 1994 00:00:00 GMT+0800 (CST)	14.01
Wed Apr 06 1994 00:00:00 GMT+0800 (CST)	17.4
Thu Apr 07 1994 00:00:00 GMT+0800 (CST)	16.53
Fri Apr 08 1994 00:00:00 GMT+0800 (CST)	15.12
Sat Apr 09 1994 00:00:00 GMT+0800 (CST)	12.86
Sun Apr 10 1994 00:00:00 GMT+0800 (CST)	14.27
Mon Apr 11 1994 00:00:00 GMT+0800 (CST)	12
Tue Apr 12 1994 00:00:00 GMT+0800 (CST)	13.68
Wed Apr 13 1994 00:00:00 GMT+0800 (CST)	3.65
Thu Apr 14 1994 00:00:00 GMT+0800 (CST)	2.78
Fri Apr 15 1994 00:00:00 GMT+0800 (CST)	12.24
Sat Apr 16 1994 00:00:00 GMT+0800 (CST)	16.61
Sun Apr 17 1994 00:00:00 GMT+0800 (CST)	18.22
Mon Apr 18 1994 00:00:00 GMT+0800 (CST)	16.12
Tue Apr 19 1994 00:00:00 GMT+0800 (CST)	17.19
Wed Apr 20 1994 00:00:00 GMT+0800 (CST)	17.54
Thu Apr 21 1994 00:00:00 GMT+0800 (CST)	14.33
Fri Apr 22 1994 00:00:00 GMT+0800 (CST)	15.7
Sat Apr 23 1994 00:00:00 GMT+0800 (CST)	18.33
Sun Apr 24 1994 00:00:00 GMT+0800 (CST)	18.38
Mon Apr 25 1994 00:00:00 GMT+0800 (CST)	19.67
Tue Apr 26 1994 00:00:00 GMT+0800 (CST)	12.54
Wed Apr 27 1994 00:00:00 GMT+0800 (CST)	7.13
Thu Apr 28 1994 00:00:00 GMT+0800 (CST)	9.4
Fri Apr 29 1994 00:00:00 GMT+0800 (CST)	9.14
Sat Apr 30 1994 00:00:00 GMT+0800 (CST)	16.83
Sun May 01 1994 00:00:00 GMT+0800 (CST)	15.8
Mon May 02 1994 00:00:00 GMT+0800 (CST)	12.68
Tue May 03 1994 00:00:00 GMT+0800 (CST)	1.25
Wed May 04 1994 00:00:00 GMT+0800 (CST)	8.27
Thu May 05 1994 00:00:00 GMT+0800 (CST)	16.96
Fri May 06 1994 00:00:00 GMT+0800 (CST)	9.83
Sat May 07 1994 00:00:00 GMT+0800 (CST)	7.17
Sun May 08 1994 00:00:00 GMT+0800 (CST)	12.6
Mon May 09 1994 00:00:00 GMT+0800 (CST)	18.58
Tue May 10 1994 00:00:00 GMT+0800 (CST)	16.88
Wed May 11 1994 00:00:00 GMT+0800 (CST)	3.2
Thu May 12 1994 00:00:00 GMT+0800 (CST)	16.43
Fri May 13 1994 00:00:00 GMT+0800 (CST)	17.98
Sat May 14 1994 00:00:00 GMT+0800 (CST)	15.12
Sun May 15 1994 00:00:00 GMT+0800 (CST)	18.9
Mon May 16 1994 00:00:00 GMT+0800 (CST)	15.8
Tue May 17 1994 00:00:00 GMT+0800 (CST)	6.72
Wed May 18 1994 00:00:00 GMT+0800 (CST)	5.53
Thu May 19 1994 00:00:00 GMT+0800 (CST)	13.66
Fri May 20 1994 00:00:00 GMT+0800 (CST)	15.81
Sat May 21 1994 00:00:00 GMT+0800 (CST)	17.96
Sun May 22 1994 00:00:00 GMT+0800 (CST)	15.21
Mon May 23 1994 00:00:00 GMT+0800 (CST)	12.64
Tue May 24 1994 00:00:00 GMT+0800 (CST)	14.61
Wed May 25 1994 00:00:00 GMT+0800 (CST)	17.36
Thu May 26 1994 00:00:00 GMT+0800 (CST)	17.37
Fri May 27 1994 00:00:00 GMT+0800 (CST)	12.11
Sat May 28 1994 00:00:00 GMT+0800 (CST)	6
Sun May 29 1994 00:00:00 GMT+0800 (CST)	14.29
Mon May 30 1994 00:00:00 GMT+0800 (CST)	20.24
Tue May 31 1994 00:00:00 GMT+0800 (CST)	16.44
Wed Jun 01 1994 00:00:00 GMT+0800 (CST)	3.95
Thu Jun 02 1994 00:00:00 GMT+0800 (CST)	8.15
Fri Jun 03 1994 00:00:00 GMT+0800 (CST)	16.5
Sat Jun 04 1994 00:00:00 GMT+0800 (CST)	12.5
Sun Jun 05 1994 00:00:00 GMT+0800 (CST)	18.7
Mon Jun 06 1994 00:00:00 GMT+0800 (CST)	12.56
Tue Jun 07 1994 00:00:00 GMT+0800 (CST)	13.79
Wed Jun 08 1994 00:00:00 GMT+0800 (CST)	7.35
Thu Jun 09 1994 00:00:00 GMT+0800 (CST)	21.13
Fri Jun 10 1994 00:00:00 GMT+0800 (CST)	17.62
Sat Jun 11 1994 00:00:00 GMT+0800 (CST)	9.73
Sun Jun 12 1994 00:00:00 GMT+0800 (CST)	16.52
Mon Jun 13 1994 00:00:00 GMT+0800 (CST)	12.41
Tue Jun 14 1994 00:00:00 GMT+0800 (CST)	11.81
Wed Jun 15 1994 00:00:00 GMT+0800 (CST)	8.34
Thu Jun 16 1994 00:00:00 GMT+0800 (CST)	11.46
Fri Jun 17 1994 00:00:00 GMT+0800 (CST)	14.11
Sat Jun 18 1994 00:00:00 GMT+0800 (CST)	8.74
Sun Jun 19 1994 00:00:00 GMT+0800 (CST)	9.06
Mon Jun 20 1994 00:00:00 GMT+0800 (CST)	10.45
Tue Jun 21 1994 00:00:00 GMT+0800 (CST)	20.24
Wed Jun 22 1994 00:00:00 GMT+0800 (CST)	17.59
Thu Jun 23 1994 00:00:00 GMT+0800 (CST)	20.76
Fri Jun 24 1994 00:00:00 GMT+0800 (CST)	20.71
Sat Jun 25 1994 00:00:00 GMT+0800 (CST)	16.16
Sun Jun 26 1994 00:00:00 GMT+0800 (CST)	17.03
Mon Jun 27 1994 00:00:00 GMT+0800 (CST)	18.98
Tue Jun 28 1994 00:00:00 GMT+0800 (CST)	15.3
Wed Jun 29 1994 00:00:00 GMT+0800 (CST)	18.16
Thu Jun 30 1994 00:00:00 GMT+0800 (CST)	13.25
Fri Jul 01 1994 00:00:00 GMT+0800 (CST)	15
Sat Jul 02 1994 00:00:00 GMT+0800 (CST)	16.3
Sun Jul 03 1994 00:00:00 GMT+0800 (CST)	9.6
Mon Jul 04 1994 00:00:00 GMT+0800 (CST)	10.3
Tue Jul 05 1994 00:00:00 GMT+0800 (CST)	13.6
Wed Jul 06 1994 00:00:00 GMT+0800 (CST)	12.4
Thu Jul 07 1994 00:00:00 GMT+0800 (CST)	14
Fri Jul 08 1994 00:00:00 GMT+0800 (CST)	16.3
Sat Jul 09 1994 00:00:00 GMT+0800 (CST)	13
Sun Jul 10 1994 00:00:00 GMT+0800 (CST)	9.2
Mon Jul 11 1994 00:00:00 GMT+0800 (CST)	4.6
Tue Jul 12 1994 00:00:00 GMT+0800 (CST)	11.9
Wed Jul 13 1994 00:00:00 GMT+0800 (CST)	13.68
Thu Jul 14 1994 00:00:00 GMT+0800 (CST)	12.6
Fri Jul 15 1994 00:00:00 GMT+0800 (CST)	19.29
Sat Jul 16 1994 00:00:00 GMT+0800 (CST)	18.46
Sun Jul 17 1994 00:00:00 GMT+0800 (CST)	13.66
Mon Jul 18 1994 00:00:00 GMT+0800 (CST)	14.22
Tue Jul 19 1994 00:00:00 GMT+0800 (CST)	16.4
Wed Jul 20 1994 00:00:00 GMT+0800 (CST)	14.96
Thu Jul 21 1994 00:00:00 GMT+0800 (CST)	16.48
Fri Jul 22 1994 00:00:00 GMT+0800 (CST)	17.21
Sat Jul 23 1994 00:00:00 GMT+0800 (CST)	18.01
Sun Jul 24 1994 00:00:00 GMT+0800 (CST)	18.83
Mon Jul 25 1994 00:00:00 GMT+0800 (CST)	11.03
Tue Jul 26 1994 00:00:00 GMT+0800 (CST)	11.85
Wed Jul 27 1994 00:00:00 GMT+0800 (CST)	15.29
Thu Jul 28 1994 00:00:00 GMT+0800 (CST)	16.29
Fri Jul 29 1994 00:00:00 GMT+0800 (CST)	12.97
Sat Jul 30 1994 00:00:00 GMT+0800 (CST)	14.81
Sun Jul 31 1994 00:00:00 GMT+0800 (CST)	13.42
Mon Aug 01 1994 00:00:00 GMT+0800 (CST)	13.81
Tue Aug 02 1994 00:00:00 GMT+0800 (CST)	14.56
Wed Aug 03 1994 00:00:00 GMT+0800 (CST)	5.34
Thu Aug 04 1994 00:00:00 GMT+0800 (CST)	3.02
Fri Aug 05 1994 00:00:00 GMT+0800 (CST)	6.15
Sat Aug 06 1994 00:00:00 GMT+0800 (CST)	13.31
Sun Aug 07 1994 00:00:00 GMT+0800 (CST)	7.84
Mon Aug 08 1994 00:00:00 GMT+0800 (CST)	1.57
Tue Aug 09 1994 00:00:00 GMT+0800 (CST)	4.25
Wed Aug 10 1994 00:00:00 GMT+0800 (CST)	4.32
Thu Aug 11 1994 00:00:00 GMT+0800 (CST)	3.74
Fri Aug 12 1994 00:00:00 GMT+0800 (CST)	16.83
Sat Aug 13 1994 00:00:00 GMT+0800 (CST)	18.41
Sun Aug 14 1994 00:00:00 GMT+0800 (CST)	13.47
Mon Aug 15 1994 00:00:00 GMT+0800 (CST)	8.91
Tue Aug 16 1994 00:00:00 GMT+0800 (CST)	15.72
Wed Aug 17 1994 00:00:00 GMT+0800 (CST)	17.62
Thu Aug 18 1994 00:00:00 GMT+0800 (CST)	10.83
Fri Aug 19 1994 00:00:00 GMT+0800 (CST)	17.69
Sat Aug 20 1994 00:00:00 GMT+0800 (CST)	17.24
Sun Aug 21 1994 00:00:00 GMT+0800 (CST)	9
Mon Aug 22 1994 00:00:00 GMT+0800 (CST)	16.95
Tue Aug 23 1994 00:00:00 GMT+0800 (CST)	15.66
Wed Aug 24 1994 00:00:00 GMT+0800 (CST)	16.1
Thu Aug 25 1994 00:00:00 GMT+0800 (CST)	14.24
Fri Aug 26 1994 00:00:00 GMT+0800 (CST)	15.08
Sat Aug 27 1994 00:00:00 GMT+0800 (CST)	16.9
Sun Aug 28 1994 00:00:00 GMT+0800 (CST)	14.94
Mon Aug 29 1994 00:00:00 GMT+0800 (CST)	14.22
Tue Aug 30 1994 00:00:00 GMT+0800 (CST)	16.8
Wed Aug 31 1994 00:00:00 GMT+0800 (CST)	17.31
Fri Sep 02 1994 00:00:00 GMT+0800 (CST)	14.8
Sat Sep 03 1994 00:00:00 GMT+0800 (CST)	18.2
Sun Sep 04 1994 00:00:00 GMT+0800 (CST)	17.5
Mon Sep 05 1994 00:00:00 GMT+0800 (CST)	17.6
Tue Sep 06 1994 00:00:00 GMT+0800 (CST)	13.1
Wed Sep 07 1994 00:00:00 GMT+0800 (CST)	17.8
Thu Sep 08 1994 00:00:00 GMT+0800 (CST)	13.8
Fri Sep 09 1994 00:00:00 GMT+0800 (CST)	15.32
Sat Sep 10 1994 00:00:00 GMT+0800 (CST)	15.19
Sun Sep 11 1994 00:00:00 GMT+0800 (CST)	8.58
Mon Sep 12 1994 00:00:00 GMT+0800 (CST)	12.79
Tue Sep 13 1994 00:00:00 GMT+0800 (CST)	11.03
Wed Sep 14 1994 00:00:00 GMT+0800 (CST)	16.75
Thu Sep 15 1994 00:00:00 GMT+0800 (CST)	16.03
Fri Sep 16 1994 00:00:00 GMT+0800 (CST)	12.74
Sat Sep 17 1994 00:00:00 GMT+0800 (CST)	9.55
Sun Sep 18 1994 00:00:00 GMT+0800 (CST)	14.91
Mon Sep 19 1994 00:00:00 GMT+0800 (CST)	15.07
Tue Sep 20 1994 00:00:00 GMT+0800 (CST)	14.55
Wed Sep 21 1994 00:00:00 GMT+0800 (CST)	15.5
Thu Sep 22 1994 00:00:00 GMT+0800 (CST)	16.2
Fri Sep 23 1994 00:00:00 GMT+0800 (CST)	10.11
Sat Sep 24 1994 00:00:00 GMT+0800 (CST)	6.68
Sun Sep 25 1994 00:00:00 GMT+0800 (CST)	15.47
Mon Sep 26 1994 00:00:00 GMT+0800 (CST)	16.73
Tue Sep 27 1994 00:00:00 GMT+0800 (CST)	14.35
Wed Sep 28 1994 00:00:00 GMT+0800 (CST)	15.31
Thu Sep 29 1994 00:00:00 GMT+0800 (CST)	15.36
Fri Sep 30 1994 00:00:00 GMT+0800 (CST)	13.9
Sat Oct 01 1994 00:00:00 GMT+0800 (CST)	15.66
Sun Oct 02 1994 00:00:00 GMT+0800 (CST)	13.58
Mon Oct 03 1994 00:00:00 GMT+0800 (CST)	13.52
Tue Oct 04 1994 00:00:00 GMT+0800 (CST)	12.79
Wed Oct 05 1994 00:00:00 GMT+0800 (CST)	10.64
Thu Oct 06 1994 00:00:00 GMT+0800 (CST)	12
Fri Oct 07 1994 00:00:00 GMT+0800 (CST)	11.92
Sat Oct 08 1994 00:00:00 GMT+0800 (CST)	13.71
Sun Oct 09 1994 00:00:00 GMT+0800 (CST)	3.72
Mon Oct 10 1994 00:00:00 GMT+0800 (CST)	3.24
Tue Oct 11 1994 00:00:00 GMT+0800 (CST)	15.45
Wed Oct 12 1994 00:00:00 GMT+0800 (CST)	13.91
Thu Oct 13 1994 00:00:00 GMT+0800 (CST)	12.5
Fri Oct 14 1994 00:00:00 GMT+0800 (CST)	13.98
Sat Oct 15 1994 00:00:00 GMT+0800 (CST)	12.86
Sun Oct 16 1994 00:00:00 GMT+0800 (CST)	14.75
Mon Oct 17 1994 00:00:00 GMT+0800 (CST)	11.76
Tue Oct 18 1994 00:00:00 GMT+0800 (CST)	10.97
Wed Oct 19 1994 00:00:00 GMT+0800 (CST)	11.55
Thu Oct 20 1994 00:00:00 GMT+0800 (CST)	9.55
Fri Oct 21 1994 00:00:00 GMT+0800 (CST)	13.32
Sat Oct 22 1994 00:00:00 GMT+0800 (CST)	12.47
Sun Oct 23 1994 00:00:00 GMT+0800 (CST)	14.04
Mon Oct 24 1994 00:00:00 GMT+0800 (CST)	12.72
Tue Oct 25 1994 00:00:00 GMT+0800 (CST)	14.01
Wed Oct 26 1994 00:00:00 GMT+0800 (CST)	14.27
Thu Oct 27 1994 00:00:00 GMT+0800 (CST)	13.37
Fri Oct 28 1994 00:00:00 GMT+0800 (CST)	8.23
Sat Oct 29 1994 00:00:00 GMT+0800 (CST)	11.45
Sun Oct 30 1994 00:00:00 GMT+0800 (CST)	12.22
Mon Oct 31 1994 00:00:00 GMT+0800 (CST)	12.45
Tue Nov 01 1994 00:00:00 GMT+0800 (CST)	12.74
Wed Nov 02 1994 00:00:00 GMT+0800 (CST)	13.04
Thu Nov 03 1994 00:00:00 GMT+0800 (CST)	13.28
Fri Nov 04 1994 00:00:00 GMT+0800 (CST)	12.43
Sat Nov 05 1994 00:00:00 GMT+0800 (CST)	12.37
Sun Nov 06 1994 00:00:00 GMT+0800 (CST)	11.21
Mon Nov 07 1994 00:00:00 GMT+0800 (CST)	12.17
Tue Nov 08 1994 00:00:00 GMT+0800 (CST)	10.34
Wed Nov 09 1994 00:00:00 GMT+0800 (CST)	11.94
Thu Nov 10 1994 00:00:00 GMT+0800 (CST)	12.46
Fri Nov 11 1994 00:00:00 GMT+0800 (CST)	10.59
Sat Nov 12 1994 00:00:00 GMT+0800 (CST)	11.6
Sun Nov 13 1994 00:00:00 GMT+0800 (CST)	12.58
Mon Nov 14 1994 00:00:00 GMT+0800 (CST)	12.19
Tue Nov 15 1994 00:00:00 GMT+0800 (CST)	10.54
Wed Nov 16 1994 00:00:00 GMT+0800 (CST)	8.56
Thu Nov 17 1994 00:00:00 GMT+0800 (CST)	9.97
Fri Nov 18 1994 00:00:00 GMT+0800 (CST)	10.5
Sat Nov 19 1994 00:00:00 GMT+0800 (CST)	9.66
Sun Nov 20 1994 00:00:00 GMT+0800 (CST)	8.77
Mon Nov 21 1994 00:00:00 GMT+0800 (CST)	9.47
Tue Nov 22 1994 00:00:00 GMT+0800 (CST)	10.96
Wed Nov 23 1994 00:00:00 GMT+0800 (CST)	2.18
Thu Nov 24 1994 00:00:00 GMT+0800 (CST)	9.59
Fri Nov 25 1994 00:00:00 GMT+0800 (CST)	8.51
Sat Nov 26 1994 00:00:00 GMT+0800 (CST)	7.83
Sun Nov 27 1994 00:00:00 GMT+0800 (CST)	7.97
Mon Nov 28 1994 00:00:00 GMT+0800 (CST)	8
Tue Nov 29 1994 00:00:00 GMT+0800 (CST)	6.23
Wed Nov 30 1994 00:00:00 GMT+0800 (CST)	8.49
Thu Dec 01 1994 00:00:00 GMT+0800 (CST)	7.54
Fri Dec 02 1994 00:00:00 GMT+0800 (CST)	8.16
Sat Dec 03 1994 00:00:00 GMT+0800 (CST)	8.94
Sun Dec 04 1994 00:00:00 GMT+0800 (CST)	8.71
Mon Dec 05 1994 00:00:00 GMT+0800 (CST)	8.32
Tue Dec 06 1994 00:00:00 GMT+0800 (CST)	8.85
Wed Dec 07 1994 00:00:00 GMT+0800 (CST)	5
Thu Dec 08 1994 00:00:00 GMT+0800 (CST)	7.13
Fri Dec 09 1994 00:00:00 GMT+0800 (CST)	3.24
Sat Dec 10 1994 00:00:00 GMT+0800 (CST)	7.54
Sun Dec 11 1994 00:00:00 GMT+0800 (CST)	8.84
Mon Dec 12 1994 00:00:00 GMT+0800 (CST)	7.18
Tue Dec 13 1994 00:00:00 GMT+0800 (CST)	5.11
Wed Dec 14 1994 00:00:00 GMT+0800 (CST)	8.91
Thu Dec 15 1994 00:00:00 GMT+0800 (CST)	9.67
Fri Dec 16 1994 00:00:00 GMT+0800 (CST)	9.52
Sat Dec 17 1994 00:00:00 GMT+0800 (CST)	8.99
Sun Dec 18 1994 00:00:00 GMT+0800 (CST)	6.41
Mon Dec 19 1994 00:00:00 GMT+0800 (CST)	6.19
Tue Dec 20 1994 00:00:00 GMT+0800 (CST)	6.38
Wed Dec 21 1994 00:00:00 GMT+0800 (CST)	10.95
Thu Dec 22 1994 00:00:00 GMT+0800 (CST)	10.28
Fri Dec 23 1994 00:00:00 GMT+0800 (CST)	9.56
Sat Dec 24 1994 00:00:00 GMT+0800 (CST)	3.39
Sun Dec 25 1994 00:00:00 GMT+0800 (CST)	3.54
Mon Dec 26 1994 00:00:00 GMT+0800 (CST)	8.98
Tue Dec 27 1994 00:00:00 GMT+0800 (CST)	5.12
Wed Dec 28 1994 00:00:00 GMT+0800 (CST)	7.7
Thu Dec 29 1994 00:00:00 GMT+0800 (CST)	7.9
Fri Dec 30 1994 00:00:00 GMT+0800 (CST)	9.48
Sat Dec 31 1994 00:00:00 GMT+0800 (CST)	11.02
Sun Jan 01 1995 00:00:00 GMT+0800 (CST)	11.13
Mon Jan 02 1995 00:00:00 GMT+0800 (CST)	10.14
Tue Jan 03 1995 00:00:00 GMT+0800 (CST)	9.37
Wed Jan 04 1995 00:00:00 GMT+0800 (CST)	4.69
Thu Jan 05 1995 00:00:00 GMT+0800 (CST)	7.07
Fri Jan 06 1995 00:00:00 GMT+0800 (CST)	11.45
Sat Jan 07 1995 00:00:00 GMT+0800 (CST)	11.8
Sun Jan 08 1995 00:00:00 GMT+0800 (CST)	11.82
Mon Jan 09 1995 00:00:00 GMT+0800 (CST)	11.41
Tue Jan 10 1995 00:00:00 GMT+0800 (CST)	9.9
Wed Jan 11 1995 00:00:00 GMT+0800 (CST)	8.51
Thu Jan 12 1995 00:00:00 GMT+0800 (CST)	9.23
Fri Jan 13 1995 00:00:00 GMT+0800 (CST)	6.72
Sat Jan 14 1995 00:00:00 GMT+0800 (CST)	9.26
Sun Jan 15 1995 00:00:00 GMT+0800 (CST)	6.87
Mon Jan 16 1995 00:00:00 GMT+0800 (CST)	10.3
