Fri Aug 23 1996 00:00:00 GMT+0800 (CST)	32.8
Sat Aug 24 1996 00:00:00 GMT+0800 (CST)	32
Sun Aug 25 1996 00:00:00 GMT+0800 (CST)	31.8
Mon Aug 26 1996 00:00:00 GMT+0800 (CST)	31.9
Tue Aug 27 1996 00:00:00 GMT+0800 (CST)	31.4
Wed Aug 28 1996 00:00:00 GMT+0800 (CST)	32.7
Thu Aug 29 1996 00:00:00 GMT+0800 (CST)	31.3
Fri Aug 30 1996 00:00:00 GMT+0800 (CST)	32.2
Sat Aug 31 1996 00:00:00 GMT+0800 (CST)	32.9
Sun Sep 01 1996 00:00:00 GMT+0800 (CST)	33.2
Mon Sep 02 1996 00:00:00 GMT+0800 (CST)	31.7
Tue Sep 03 1996 00:00:00 GMT+0800 (CST)	31.6
Wed Sep 04 1996 00:00:00 GMT+0800 (CST)	32.2
Thu Sep 05 1996 00:00:00 GMT+0800 (CST)	32.2
Fri Sep 06 1996 00:00:00 GMT+0800 (CST)	32.4
Sat Sep 07 1996 00:00:00 GMT+0800 (CST)	32.9
Sun Sep 08 1996 00:00:00 GMT+0800 (CST)	33.5
Mon Sep 09 1996 00:00:00 GMT+0800 (CST)	33.8
Tue Sep 10 1996 00:00:00 GMT+0800 (CST)	31.6
Wed Sep 11 1996 00:00:00 GMT+0800 (CST)	33.2
Thu Sep 12 1996 00:00:00 GMT+0800 (CST)	33.9
Fri Sep 13 1996 00:00:00 GMT+0800 (CST)	33.4
Sat Sep 14 1996 00:00:00 GMT+0800 (CST)	32.9
Sun Sep 15 1996 00:00:00 GMT+0800 (CST)	32.2
Mon Sep 16 1996 00:00:00 GMT+0800 (CST)	32
Tue Sep 17 1996 00:00:00 GMT+0800 (CST)	33
Wed Sep 18 1996 00:00:00 GMT+0800 (CST)	33.5
Thu Sep 19 1996 00:00:00 GMT+0800 (CST)	33
Fri Sep 20 1996 00:00:00 GMT+0800 (CST)	32.8
Sat Sep 21 1996 00:00:00 GMT+0800 (CST)	33.2
Sun Sep 22 1996 00:00:00 GMT+0800 (CST)	32.3
Mon Sep 23 1996 00:00:00 GMT+0800 (CST)	31.4
Tue Sep 24 1996 00:00:00 GMT+0800 (CST)	32
Wed Sep 25 1996 00:00:00 GMT+0800 (CST)	31.5
Thu Sep 26 1996 00:00:00 GMT+0800 (CST)	31.8
Fri Sep 27 1996 00:00:00 GMT+0800 (CST)	31.6
Sat Sep 28 1996 00:00:00 GMT+0800 (CST)	29.5
Sun Sep 29 1996 00:00:00 GMT+0800 (CST)	28
Mon Sep 30 1996 00:00:00 GMT+0800 (CST)	30.1
Tue Oct 01 1996 00:00:00 GMT+0800 (CST)	31.3
Wed Oct 02 1996 00:00:00 GMT+0800 (CST)	31.1
Thu Oct 03 1996 00:00:00 GMT+0800 (CST)	30.4
Fri Oct 04 1996 00:00:00 GMT+0800 (CST)	29.6
Sat Oct 05 1996 00:00:00 GMT+0800 (CST)	32.5
Sun Oct 06 1996 00:00:00 GMT+0800 (CST)	31.6
Mon Oct 07 1996 00:00:00 GMT+0800 (CST)	31.7
Tue Oct 08 1996 00:00:00 GMT+0800 (CST)	32.4
Wed Oct 09 1996 00:00:00 GMT+0800 (CST)	31
Thu Oct 10 1996 00:00:00 GMT+0800 (CST)	31.2
Fri Oct 11 1996 00:00:00 GMT+0800 (CST)	31.8
Sat Oct 12 1996 00:00:00 GMT+0800 (CST)	30.3
Sun Oct 13 1996 00:00:00 GMT+0800 (CST)	30.2
Mon Oct 14 1996 00:00:00 GMT+0800 (CST)	29
Tue Oct 15 1996 00:00:00 GMT+0800 (CST)	28.7
Wed Oct 16 1996 00:00:00 GMT+0800 (CST)	31
Thu Oct 17 1996 00:00:00 GMT+0800 (CST)	31.3
Fri Oct 18 1996 00:00:00 GMT+0800 (CST)	30.5
Sat Oct 19 1996 00:00:00 GMT+0800 (CST)	26.1
Sun Oct 20 1996 00:00:00 GMT+0800 (CST)	25.3
Mon Oct 21 1996 00:00:00 GMT+0800 (CST)	30
Tue Oct 22 1996 00:00:00 GMT+0800 (CST)	30
Wed Oct 23 1996 00:00:00 GMT+0800 (CST)	30.7
Thu Oct 24 1996 00:00:00 GMT+0800 (CST)	30.4
Fri Oct 25 1996 00:00:00 GMT+0800 (CST)	30.9
Sat Oct 26 1996 00:00:00 GMT+0800 (CST)	28.3
Sun Oct 27 1996 00:00:00 GMT+0800 (CST)	29.5
Mon Oct 28 1996 00:00:00 GMT+0800 (CST)	30.8
Tue Oct 29 1996 00:00:00 GMT+0800 (CST)	32.6
Wed Oct 30 1996 00:00:00 GMT+0800 (CST)	31.8
Thu Oct 31 1996 00:00:00 GMT+0800 (CST)	31.2
Fri Nov 01 1996 00:00:00 GMT+0800 (CST)	30.4
Sat Nov 02 1996 00:00:00 GMT+0800 (CST)	30.5
Sun Nov 03 1996 00:00:00 GMT+0800 (CST)	31
Mon Nov 04 1996 00:00:00 GMT+0800 (CST)	30.7
Tue Nov 05 1996 00:00:00 GMT+0800 (CST)	30.1
Wed Nov 06 1996 00:00:00 GMT+0800 (CST)	30.2
Thu Nov 07 1996 00:00:00 GMT+0800 (CST)	30.5
Fri Nov 08 1996 00:00:00 GMT+0800 (CST)	30.2
Sat Nov 09 1996 00:00:00 GMT+0800 (CST)	27
Sun Nov 10 1996 00:00:00 GMT+0800 (CST)	28.6
Mon Nov 11 1996 00:00:00 GMT+0800 (CST)	31.3
Tue Nov 12 1996 00:00:00 GMT+0800 (CST)	27.9
Wed Nov 13 1996 00:00:00 GMT+0800 (CST)	27.1
Thu Nov 14 1996 00:00:00 GMT+0800 (CST)	25.3
Fri Nov 15 1996 00:00:00 GMT+0800 (CST)	25.9
Sat Nov 16 1996 00:00:00 GMT+0800 (CST)	28.5
Sun Nov 17 1996 00:00:00 GMT+0800 (CST)	26.3
Mon Nov 18 1996 00:00:00 GMT+0800 (CST)	22.9
Tue Nov 19 1996 00:00:00 GMT+0800 (CST)	24.3
Wed Nov 20 1996 00:00:00 GMT+0800 (CST)	27.6
Thu Nov 21 1996 00:00:00 GMT+0800 (CST)	28.1
Fri Nov 22 1996 00:00:00 GMT+0800 (CST)	25.1
Sat Nov 23 1996 00:00:00 GMT+0800 (CST)	26.4
Sun Nov 24 1996 00:00:00 GMT+0800 (CST)	27.2
Mon Nov 25 1996 00:00:00 GMT+0800 (CST)	30.1
Tue Nov 26 1996 00:00:00 GMT+0800 (CST)	31.4
Wed Nov 27 1996 00:00:00 GMT+0800 (CST)	27.4
Thu Nov 28 1996 00:00:00 GMT+0800 (CST)	27.9
Fri Nov 29 1996 00:00:00 GMT+0800 (CST)	26.8
Sat Nov 30 1996 00:00:00 GMT+0800 (CST)	22.5
Sun Dec 01 1996 00:00:00 GMT+0800 (CST)	18.6
Mon Dec 02 1996 00:00:00 GMT+0800 (CST)	21.3
Tue Dec 03 1996 00:00:00 GMT+0800 (CST)	27
Wed Dec 04 1996 00:00:00 GMT+0800 (CST)	27.6
Thu Dec 05 1996 00:00:00 GMT+0800 (CST)	26.6
Fri Dec 06 1996 00:00:00 GMT+0800 (CST)	19.1
Sat Dec 07 1996 00:00:00 GMT+0800 (CST)	21
Sun Dec 08 1996 00:00:00 GMT+0800 (CST)	23
Mon Dec 09 1996 00:00:00 GMT+0800 (CST)	22.9
Tue Dec 10 1996 00:00:00 GMT+0800 (CST)	24.3
Wed Dec 11 1996 00:00:00 GMT+0800 (CST)	25.2
Thu Dec 12 1996 00:00:00 GMT+0800 (CST)	26
Fri Dec 13 1996 00:00:00 GMT+0800 (CST)	25.7
Sat Dec 14 1996 00:00:00 GMT+0800 (CST)	26.2
Sun Dec 15 1996 00:00:00 GMT+0800 (CST)	26.3
Mon Dec 16 1996 00:00:00 GMT+0800 (CST)	26.1
Tue Dec 17 1996 00:00:00 GMT+0800 (CST)	31.4
Wed Dec 18 1996 00:00:00 GMT+0800 (CST)	24.1
Thu Dec 19 1996 00:00:00 GMT+0800 (CST)	22.8
Fri Dec 20 1996 00:00:00 GMT+0800 (CST)	24
Sat Dec 21 1996 00:00:00 GMT+0800 (CST)	24.2
Sun Dec 22 1996 00:00:00 GMT+0800 (CST)	24.9
Mon Dec 23 1996 00:00:00 GMT+0800 (CST)	24.2
Tue Dec 24 1996 00:00:00 GMT+0800 (CST)	26.5
Wed Dec 25 1996 00:00:00 GMT+0800 (CST)	22.9
Thu Dec 26 1996 00:00:00 GMT+0800 (CST)	24.9
Fri Dec 27 1996 00:00:00 GMT+0800 (CST)	25.9
Sat Dec 28 1996 00:00:00 GMT+0800 (CST)	24.7
Sun Dec 29 1996 00:00:00 GMT+0800 (CST)	24.7
Mon Dec 30 1996 00:00:00 GMT+0800 (CST)	25.7
Tue Dec 31 1996 00:00:00 GMT+0800 (CST)	20.6
Wed Jan 01 1997 00:00:00 GMT+0800 (CST)	26.8
Thu Jan 02 1997 00:00:00 GMT+0800 (CST)	24.5
Fri Jan 03 1997 00:00:00 GMT+0800 (CST)	24.7
Sat Jan 04 1997 00:00:00 GMT+0800 (CST)	18.5
Sun Jan 05 1997 00:00:00 GMT+0800 (CST)	20.2
Mon Jan 06 1997 00:00:00 GMT+0800 (CST)	22.1
Tue Jan 07 1997 00:00:00 GMT+0800 (CST)	18.7
Wed Jan 08 1997 00:00:00 GMT+0800 (CST)	15.4
Thu Jan 09 1997 00:00:00 GMT+0800 (CST)	20.1
Fri Jan 10 1997 00:00:00 GMT+0800 (CST)	19
Sat Jan 11 1997 00:00:00 GMT+0800 (CST)	20.6
Sun Jan 12 1997 00:00:00 GMT+0800 (CST)	22.2
Mon Jan 13 1997 00:00:00 GMT+0800 (CST)	23.3
Tue Jan 14 1997 00:00:00 GMT+0800 (CST)	23
Wed Jan 15 1997 00:00:00 GMT+0800 (CST)	21.9
Thu Jan 16 1997 00:00:00 GMT+0800 (CST)	24.6
Fri Jan 17 1997 00:00:00 GMT+0800 (CST)	26.3
Sat Jan 18 1997 00:00:00 GMT+0800 (CST)	25.7
Sun Jan 19 1997 00:00:00 GMT+0800 (CST)	23.1
Mon Jan 20 1997 00:00:00 GMT+0800 (CST)	22.9
Tue Jan 21 1997 00:00:00 GMT+0800 (CST)	25.2
Wed Jan 22 1997 00:00:00 GMT+0800 (CST)	23.2
Thu Jan 23 1997 00:00:00 GMT+0800 (CST)	24.3
Fri Jan 24 1997 00:00:00 GMT+0800 (CST)	18.6
Sat Jan 25 1997 00:00:00 GMT+0800 (CST)	21.9
Sun Jan 26 1997 00:00:00 GMT+0800 (CST)	22.4
Mon Jan 27 1997 00:00:00 GMT+0800 (CST)	25.4
Tue Jan 28 1997 00:00:00 GMT+0800 (CST)	30.1
Wed Jan 29 1997 00:00:00 GMT+0800 (CST)	28.4
Thu Jan 30 1997 00:00:00 GMT+0800 (CST)	33.4
Fri Jan 31 1997 00:00:00 GMT+0800 (CST)	30.7
Sat Feb 01 1997 00:00:00 GMT+0800 (CST)	29.2
Sun Feb 02 1997 00:00:00 GMT+0800 (CST)	26.7
Mon Feb 03 1997 00:00:00 GMT+0800 (CST)	17.2
Tue Feb 04 1997 00:00:00 GMT+0800 (CST)	21.2
Wed Feb 05 1997 00:00:00 GMT+0800 (CST)	21.3
Thu Feb 06 1997 00:00:00 GMT+0800 (CST)	18.7
Fri Feb 07 1997 00:00:00 GMT+0800 (CST)	17.1
Sat Feb 08 1997 00:00:00 GMT+0800 (CST)	16.9
Sun Feb 09 1997 00:00:00 GMT+0800 (CST)	18.9
Mon Feb 10 1997 00:00:00 GMT+0800 (CST)	20.2
Tue Feb 11 1997 00:00:00 GMT+0800 (CST)	18.4
Wed Feb 12 1997 00:00:00 GMT+0800 (CST)	15.7
Thu Feb 13 1997 00:00:00 GMT+0800 (CST)	19
Fri Feb 14 1997 00:00:00 GMT+0800 (CST)	21.9
Sat Feb 15 1997 00:00:00 GMT+0800 (CST)	20.4
Sun Feb 16 1997 00:00:00 GMT+0800 (CST)	19.4
Mon Feb 17 1997 00:00:00 GMT+0800 (CST)	15.3
Tue Feb 18 1997 00:00:00 GMT+0800 (CST)	17.1
Wed Feb 19 1997 00:00:00 GMT+0800 (CST)	21
Thu Feb 20 1997 00:00:00 GMT+0800 (CST)	21.8
Fri Feb 21 1997 00:00:00 GMT+0800 (CST)	24.2
Sat Feb 22 1997 00:00:00 GMT+0800 (CST)	24.1
Sun Feb 23 1997 00:00:00 GMT+0800 (CST)	24.7
Mon Feb 24 1997 00:00:00 GMT+0800 (CST)	23.6
Tue Feb 25 1997 00:00:00 GMT+0800 (CST)	25.3
Wed Feb 26 1997 00:00:00 GMT+0800 (CST)	26.3
Thu Feb 27 1997 00:00:00 GMT+0800 (CST)	25.8
Fri Feb 28 1997 00:00:00 GMT+0800 (CST)	25.7
Sat Mar 01 1997 00:00:00 GMT+0800 (CST)	24.9
Sun Mar 02 1997 00:00:00 GMT+0800 (CST)	20.9
Mon Mar 03 1997 00:00:00 GMT+0800 (CST)	23.3
Tue Mar 04 1997 00:00:00 GMT+0800 (CST)	24.5
Wed Mar 05 1997 00:00:00 GMT+0800 (CST)	25.3
Thu Mar 06 1997 00:00:00 GMT+0800 (CST)	25.9
Fri Mar 07 1997 00:00:00 GMT+0800 (CST)	26.9
Sat Mar 08 1997 00:00:00 GMT+0800 (CST)	23.9
Sun Mar 09 1997 00:00:00 GMT+0800 (CST)	26.7
Mon Mar 10 1997 00:00:00 GMT+0800 (CST)	26.5
Tue Mar 11 1997 00:00:00 GMT+0800 (CST)	27.1
Wed Mar 12 1997 00:00:00 GMT+0800 (CST)	27.2
Thu Mar 13 1997 00:00:00 GMT+0800 (CST)	28.2
Fri Mar 14 1997 00:00:00 GMT+0800 (CST)	29.4
Sat Mar 15 1997 00:00:00 GMT+0800 (CST)	27
Sun Mar 16 1997 00:00:00 GMT+0800 (CST)	25.1
Mon Mar 17 1997 00:00:00 GMT+0800 (CST)	20.9
Tue Mar 18 1997 00:00:00 GMT+0800 (CST)	27.2
Wed Mar 19 1997 00:00:00 GMT+0800 (CST)	25.4
Thu Mar 20 1997 00:00:00 GMT+0800 (CST)	26.8
Fri Mar 21 1997 00:00:00 GMT+0800 (CST)	25.4
Sat Mar 22 1997 00:00:00 GMT+0800 (CST)	22
Sun Mar 23 1997 00:00:00 GMT+0800 (CST)	17.7
Mon Mar 24 1997 00:00:00 GMT+0800 (CST)	20.1
Tue Mar 25 1997 00:00:00 GMT+0800 (CST)	25.8
Wed Mar 26 1997 00:00:00 GMT+0800 (CST)	26.7
Thu Mar 27 1997 00:00:00 GMT+0800 (CST)	27
Fri Mar 28 1997 00:00:00 GMT+0800 (CST)	27.3
Sat Mar 29 1997 00:00:00 GMT+0800 (CST)	25.4
Sun Mar 30 1997 00:00:00 GMT+0800 (CST)	28.1
Mon Mar 31 1997 00:00:00 GMT+0800 (CST)	28.4
Tue Apr 01 1997 00:00:00 GMT+0800 (CST)	26.3
Wed Apr 02 1997 00:00:00 GMT+0800 (CST)	30
Thu Apr 03 1997 00:00:00 GMT+0800 (CST)	29.7
Fri Apr 04 1997 00:00:00 GMT+0800 (CST)	29.2
Sat Apr 05 1997 00:00:00 GMT+0800 (CST)	28.7
Sun Apr 06 1997 00:00:00 GMT+0800 (CST)	26.7
Mon Apr 07 1997 00:00:00 GMT+0800 (CST)	29.2
Tue Apr 08 1997 00:00:00 GMT+0800 (CST)	30
Wed Apr 09 1997 00:00:00 GMT+0800 (CST)	28.2
Thu Apr 10 1997 00:00:00 GMT+0800 (CST)	20.8
Fri Apr 11 1997 00:00:00 GMT+0800 (CST)	27
Sat Apr 12 1997 00:00:00 GMT+0800 (CST)	28.1
Sun Apr 13 1997 00:00:00 GMT+0800 (CST)	28.2
Mon Apr 14 1997 00:00:00 GMT+0800 (CST)	28.1
Tue Apr 15 1997 00:00:00 GMT+0800 (CST)	28.4
Wed Apr 16 1997 00:00:00 GMT+0800 (CST)	28.2
Thu Apr 17 1997 00:00:00 GMT+0800 (CST)	29
Fri Apr 18 1997 00:00:00 GMT+0800 (CST)	28.1
Sat Apr 19 1997 00:00:00 GMT+0800 (CST)	29.6
Sun Apr 20 1997 00:00:00 GMT+0800 (CST)	29.3
Mon Apr 21 1997 00:00:00 GMT+0800 (CST)	29.9
Tue Apr 22 1997 00:00:00 GMT+0800 (CST)	29.5
Wed Apr 23 1997 00:00:00 GMT+0800 (CST)	28.3
Thu Apr 24 1997 00:00:00 GMT+0800 (CST)	26.5
Fri Apr 25 1997 00:00:00 GMT+0800 (CST)	25.8
Sat Apr 26 1997 00:00:00 GMT+0800 (CST)	28.7
Sun Apr 27 1997 00:00:00 GMT+0800 (CST)	27.8
Mon Apr 28 1997 00:00:00 GMT+0800 (CST)	30
Tue Apr 29 1997 00:00:00 GMT+0800 (CST)	31
Wed Apr 30 1997 00:00:00 GMT+0800 (CST)	32.1
Thu May 01 1997 00:00:00 GMT+0800 (CST)	30.4
Fri May 02 1997 00:00:00 GMT+0800 (CST)	30.6
Sat May 03 1997 00:00:00 GMT+0800 (CST)	31.7
Sun May 04 1997 00:00:00 GMT+0800 (CST)	30.4
Mon May 05 1997 00:00:00 GMT+0800 (CST)	32.6
Tue May 06 1997 00:00:00 GMT+0800 (CST)	31.5
Wed May 07 1997 00:00:00 GMT+0800 (CST)	32.5
Thu May 08 1997 00:00:00 GMT+0800 (CST)	30.4
Fri May 09 1997 00:00:00 GMT+0800 (CST)	29.2
Sat May 10 1997 00:00:00 GMT+0800 (CST)	30.5
Sun May 11 1997 00:00:00 GMT+0800 (CST)	31.5
Mon May 12 1997 00:00:00 GMT+0800 (CST)	33.2
Tue May 13 1997 00:00:00 GMT+0800 (CST)	33
Wed May 14 1997 00:00:00 GMT+0800 (CST)	33.2
Thu May 15 1997 00:00:00 GMT+0800 (CST)	32.9
Fri May 16 1997 00:00:00 GMT+0800 (CST)	32.6
Sat May 17 1997 00:00:00 GMT+0800 (CST)	26.5
Sun May 18 1997 00:00:00 GMT+0800 (CST)	30.9
Mon May 19 1997 00:00:00 GMT+0800 (CST)	28.1
Tue May 20 1997 00:00:00 GMT+0800 (CST)	30.7
Wed May 21 1997 00:00:00 GMT+0800 (CST)	28
Thu May 22 1997 00:00:00 GMT+0800 (CST)	26.6
Fri May 23 1997 00:00:00 GMT+0800 (CST)	23.5
Sat May 24 1997 00:00:00 GMT+0800 (CST)	29
Sun May 25 1997 00:00:00 GMT+0800 (CST)	28.7
Mon May 26 1997 00:00:00 GMT+0800 (CST)	29.7
Tue May 27 1997 00:00:00 GMT+0800 (CST)	30.5
Wed May 28 1997 00:00:00 GMT+0800 (CST)	31
Thu May 29 1997 00:00:00 GMT+0800 (CST)	31.9
Fri May 30 1997 00:00:00 GMT+0800 (CST)	30.4
Sat May 31 1997 00:00:00 GMT+0800 (CST)	31
Sun Jun 01 1997 00:00:00 GMT+0800 (CST)	32
Mon Jun 02 1997 00:00:00 GMT+0800 (CST)	31.6
Tue Jun 03 1997 00:00:00 GMT+0800 (CST)	30.9
Wed Jun 04 1997 00:00:00 GMT+0800 (CST)	27.1
Thu Jun 05 1997 00:00:00 GMT+0800 (CST)	29.4
Fri Jun 06 1997 00:00:00 GMT+0800 (CST)	31.4
Sat Jun 07 1997 00:00:00 GMT+0800 (CST)	28.9
Sun Jun 08 1997 00:00:00 GMT+0800 (CST)	31.9
Mon Jun 09 1997 00:00:00 GMT+0800 (CST)	30.8
Tue Jun 10 1997 00:00:00 GMT+0800 (CST)	29
Wed Jun 11 1997 00:00:00 GMT+0800 (CST)	28.7
Thu Jun 12 1997 00:00:00 GMT+0800 (CST)	26.3
Fri Jun 13 1997 00:00:00 GMT+0800 (CST)	29.3
Sat Jun 14 1997 00:00:00 GMT+0800 (CST)	27.3
Sun Jun 15 1997 00:00:00 GMT+0800 (CST)	25.3
Mon Jun 16 1997 00:00:00 GMT+0800 (CST)	26.6
Tue Jun 17 1997 00:00:00 GMT+0800 (CST)	31.1
Wed Jun 18 1997 00:00:00 GMT+0800 (CST)	30.8
Thu Jun 19 1997 00:00:00 GMT+0800 (CST)	31.6
Fri Jun 20 1997 00:00:00 GMT+0800 (CST)	33.9
Sat Jun 21 1997 00:00:00 GMT+0800 (CST)	33.1
Sun Jun 22 1997 00:00:00 GMT+0800 (CST)	33.5
Mon Jun 23 1997 00:00:00 GMT+0800 (CST)	33.1
Tue Jun 24 1997 00:00:00 GMT+0800 (CST)	32.7
Wed Jun 25 1997 00:00:00 GMT+0800 (CST)	32.7
Thu Jun 26 1997 00:00:00 GMT+0800 (CST)	32.1
Fri Jun 27 1997 00:00:00 GMT+0800 (CST)	32.7
Sat Jun 28 1997 00:00:00 GMT+0800 (CST)	32.3
Sun Jun 29 1997 00:00:00 GMT+0800 (CST)	33.3
Mon Jun 30 1997 00:00:00 GMT+0800 (CST)	31.8
Tue Jul 01 1997 00:00:00 GMT+0800 (CST)	27.3
Wed Jul 02 1997 00:00:00 GMT+0800 (CST)	26
Thu Jul 03 1997 00:00:00 GMT+0800 (CST)	30.4
Fri Jul 04 1997 00:00:00 GMT+0800 (CST)	30.6
Sat Jul 05 1997 00:00:00 GMT+0800 (CST)	30.6
Sun Jul 06 1997 00:00:00 GMT+0800 (CST)	31.7
Mon Jul 07 1997 00:00:00 GMT+0800 (CST)	32.8
Tue Jul 08 1997 00:00:00 GMT+0800 (CST)	32.2
Wed Jul 09 1997 00:00:00 GMT+0800 (CST)	31.7
Thu Jul 10 1997 00:00:00 GMT+0800 (CST)	34.6
Fri Jul 11 1997 00:00:00 GMT+0800 (CST)	33.3
Sat Jul 12 1997 00:00:00 GMT+0800 (CST)	33.9
Sun Jul 13 1997 00:00:00 GMT+0800 (CST)	29.7
Mon Jul 14 1997 00:00:00 GMT+0800 (CST)	34.8
Tue Jul 15 1997 00:00:00 GMT+0800 (CST)	33.6
Wed Jul 16 1997 00:00:00 GMT+0800 (CST)	34.8
Thu Jul 17 1997 00:00:00 GMT+0800 (CST)	34
Fri Jul 18 1997 00:00:00 GMT+0800 (CST)	34.1
Sat Jul 19 1997 00:00:00 GMT+0800 (CST)	32.8
Sun Jul 20 1997 00:00:00 GMT+0800 (CST)	32.9
Mon Jul 21 1997 00:00:00 GMT+0800 (CST)	32.9
Tue Jul 22 1997 00:00:00 GMT+0800 (CST)	33.2
Wed Jul 23 1997 00:00:00 GMT+0800 (CST)	33.9
Thu Jul 24 1997 00:00:00 GMT+0800 (CST)	34.2
Fri Jul 25 1997 00:00:00 GMT+0800 (CST)	33.3
Sat Jul 26 1997 00:00:00 GMT+0800 (CST)	33.5
Sun Jul 27 1997 00:00:00 GMT+0800 (CST)	34.5
Mon Jul 28 1997 00:00:00 GMT+0800 (CST)	34.4
Tue Jul 29 1997 00:00:00 GMT+0800 (CST)	35.1
Wed Jul 30 1997 00:00:00 GMT+0800 (CST)	35.3
Thu Jul 31 1997 00:00:00 GMT+0800 (CST)	35.4
Fri Aug 01 1997 00:00:00 GMT+0800 (CST)	36.8
Sat Aug 02 1997 00:00:00 GMT+0800 (CST)	30.9
Sun Aug 03 1997 00:00:00 GMT+0800 (CST)	33.8
Mon Aug 04 1997 00:00:00 GMT+0800 (CST)	33.3
Tue Aug 05 1997 00:00:00 GMT+0800 (CST)	32.5
Wed Aug 06 1997 00:00:00 GMT+0800 (CST)	33.6
Thu Aug 07 1997 00:00:00 GMT+0800 (CST)	28.4
Fri Aug 08 1997 00:00:00 GMT+0800 (CST)	30.1
Sat Aug 09 1997 00:00:00 GMT+0800 (CST)	28.7
Sun Aug 10 1997 00:00:00 GMT+0800 (CST)	29.4
Mon Aug 11 1997 00:00:00 GMT+0800 (CST)	28.6
Tue Aug 12 1997 00:00:00 GMT+0800 (CST)	32.5
Wed Aug 13 1997 00:00:00 GMT+0800 (CST)	33.1
Thu Aug 14 1997 00:00:00 GMT+0800 (CST)	32.7
Fri Aug 15 1997 00:00:00 GMT+0800 (CST)	33.5
Sat Aug 16 1997 00:00:00 GMT+0800 (CST)	32.5
Sun Aug 17 1997 00:00:00 GMT+0800 (CST)	30
Mon Aug 18 1997 00:00:00 GMT+0800 (CST)	26.8
Tue Aug 19 1997 00:00:00 GMT+0800 (CST)	33.2
Wed Aug 20 1997 00:00:00 GMT+0800 (CST)	32.5
Thu Aug 21 1997 00:00:00 GMT+0800 (CST)	32.2
Fri Aug 22 1997 00:00:00 GMT+0800 (CST)	32.8
Sat Aug 23 1997 00:00:00 GMT+0800 (CST)	32.7
Sun Aug 24 1997 00:00:00 GMT+0800 (CST)	31.3
Mon Aug 25 1997 00:00:00 GMT+0800 (CST)	31.8
Tue Aug 26 1997 00:00:00 GMT+0800 (CST)	32.2
Wed Aug 27 1997 00:00:00 GMT+0800 (CST)	31.9
Thu Aug 28 1997 00:00:00 GMT+0800 (CST)	34.6
Fri Aug 29 1997 00:00:00 GMT+0800 (CST)	27
Sat Aug 30 1997 00:00:00 GMT+0800 (CST)	32.4
Sun Aug 31 1997 00:00:00 GMT+0800 (CST)	32
Mon Sep 01 1997 00:00:00 GMT+0800 (CST)	32.3
Tue Sep 02 1997 00:00:00 GMT+0800 (CST)	32.9
Wed Sep 03 1997 00:00:00 GMT+0800 (CST)	33
Thu Sep 04 1997 00:00:00 GMT+0800 (CST)	32.4
Fri Sep 05 1997 00:00:00 GMT+0800 (CST)	27.5
Sat Sep 06 1997 00:00:00 GMT+0800 (CST)	27.8
Sun Sep 07 1997 00:00:00 GMT+0800 (CST)	32.4
Mon Sep 08 1997 00:00:00 GMT+0800 (CST)	32.4
Tue Sep 09 1997 00:00:00 GMT+0800 (CST)	32
Wed Sep 10 1997 00:00:00 GMT+0800 (CST)	32.5
Thu Sep 11 1997 00:00:00 GMT+0800 (CST)	32.6
Fri Sep 12 1997 00:00:00 GMT+0800 (CST)	31.9
Sat Sep 13 1997 00:00:00 GMT+0800 (CST)	32
Sun Sep 14 1997 00:00:00 GMT+0800 (CST)	31.9
Mon Sep 15 1997 00:00:00 GMT+0800 (CST)	31.8
Tue Sep 16 1997 00:00:00 GMT+0800 (CST)	31.5
Wed Sep 17 1997 00:00:00 GMT+0800 (CST)	31.8
Thu Sep 18 1997 00:00:00 GMT+0800 (CST)	31.2
Fri Sep 19 1997 00:00:00 GMT+0800 (CST)	31.3
Sat Sep 20 1997 00:00:00 GMT+0800 (CST)	30.4
Sun Sep 21 1997 00:00:00 GMT+0800 (CST)	30.4
Mon Sep 22 1997 00:00:00 GMT+0800 (CST)	30.3
Tue Sep 23 1997 00:00:00 GMT+0800 (CST)	31.3
Wed Sep 24 1997 00:00:00 GMT+0800 (CST)	31
Thu Sep 25 1997 00:00:00 GMT+0800 (CST)	31.6
Fri Sep 26 1997 00:00:00 GMT+0800 (CST)	30.5
Sat Sep 27 1997 00:00:00 GMT+0800 (CST)	26.3
Sun Sep 28 1997 00:00:00 GMT+0800 (CST)	23.8
Mon Sep 29 1997 00:00:00 GMT+0800 (CST)	26.7
Tue Sep 30 1997 00:00:00 GMT+0800 (CST)	31.4
Wed Oct 01 1997 00:00:00 GMT+0800 (CST)	30.7
Thu Oct 02 1997 00:00:00 GMT+0800 (CST)	32.4
Fri Oct 03 1997 00:00:00 GMT+0800 (CST)	33.1
Sat Oct 04 1997 00:00:00 GMT+0800 (CST)	32.4
Sun Oct 05 1997 00:00:00 GMT+0800 (CST)	32.3
Mon Oct 06 1997 00:00:00 GMT+0800 (CST)	31.2
Tue Oct 07 1997 00:00:00 GMT+0800 (CST)	32.3
Wed Oct 08 1997 00:00:00 GMT+0800 (CST)	30.9
Thu Oct 09 1997 00:00:00 GMT+0800 (CST)	31.4
Fri Oct 10 1997 00:00:00 GMT+0800 (CST)	26.9
Sat Oct 11 1997 00:00:00 GMT+0800 (CST)	31.4
Sun Oct 12 1997 00:00:00 GMT+0800 (CST)	31.1
