dt	evap	precp	solar	temp_max	temp_min	temp
1997-9-10	4.3	0	16	32.5	0	27.6
1997-9-11	5.2	0	16.67	32.6	0	27.6
1997-9-12	5.2	0	14.71	31.9	0	27.2
1997-9-13	5	0	14.83	32	0	27
1997-9-14	3.7	0	10.74	31.9	0	26.8
1997-9-15	4.4	0	14.49	31.8	0	26
1997-9-16	4.8	0	15.11	31.5	0	25.2
1997-9-17	5	0	15.17	31.8	0	25.3
1997-9-18	4.9	0	14.95	31.2	0	25.2
1997-9-19	3.1	0	13.01	31.3	0	25.5
1997-9-20	3.6	0	11.3	30.4	0	26.3
1997-9-21	2.7	0	6.22	30.4	0	24.8
1997-9-22	1.9	0	7.85	30.3	0	24.3
1997-9-23	4.6	0	15.42	31.3	0	24.7
1997-9-24	1.9	0	9.06	31	0	23.8
1997-9-25	5.3	0	14.47	31.6	0	26.2
1997-9-26	4.5	0	14.8	30.5	0	25.1
1997-9-27	1.5	0	4.29	26.3	0	22.3
1997-9-28	0.1	4	3.32	23.8	0	20.6
1997-9-29	0.3	5	6.78	26.7	0	23.2
1997-9-30	2.9	0	13.03	31.4	0	25.9
1997-10-1	3.1	0	13.42	30.7	0	25.7
1997-10-2	3.5	0	14.36	32.4	0	26.7
1997-10-3	3.9	0	19.93	33.1	0	26.9
1997-10-4	3.7	0	14.87	32.4	0	26.5
1997-10-5	4.7	0	15.32	32.3	0	26.2
1997-10-6	3.5	0	13.69	31.2	0	25.6
1997-10-7	4.1	0	14.11	32.3	0	25.7
1997-10-8	3.5	0	13.45	30.9	0	25.4
1997-10-9	2.8	0	11.22	31.4	0	25.2
1997-10-10	0.9	0	3.16	26.9	0	24.5
1997-10-11	3.7	0	14.77	31.4	0	25
1997-10-12	4	0	13.3	31.1	0	25.3
1997-10-13	2.5	0	11.18	30.8	0	25.2
1997-10-14	3.3	0	12.91	31.9	0	25.8
1997-10-15	3.3	0	11.79	32.1	0	26.2
1997-10-16	3.4	0	12.87	32.7	0	26
1997-10-17	3	0	12.1	31.6	0	25.6
1997-10-18	3.7	0	13.21	31.4	0	24.5
1997-10-19	3.2	0	12.34	31.2	0	25
1997-10-20	5.7	0	10.9	31.8	0	25.5
1997-10-21	1.4	0	6.91	29.4	0	24.6
1997-10-22	3.6	0	11.7	31.4	0	24.8
1997-10-23	3	0	11.41	32	0	24
1997-10-24	3.1	0	11.04	30.3	0	23.3
1997-10-25	2.2	0	10.15	29.7	0	23.3
1997-10-26	3	0	8.58	29.3	0	23.5
1997-10-27	2.7	0	10.38	31.7	0	23.5
1997-10-28	0.8	0	5.44	30.7	0	23
1997-10-29	1	6	6.35	26.6	0	22.1
1997-10-30	4.2	0	12.24	27.7	0	22.3
1997-10-31	4.6	0	11.99	26.1	0	21.1
1997-11-1	2.7	0	11.45	28.2	0	21.5
1997-11-2	2.6	0	12.68	28.9	0	22.1
1997-11-3	0.6	0	11.92	28.5	0	22.4
1997-11-4	5.1	0	12.51	28.4	0	22.5
1997-11-5	3.3	0	9.54	27.2	0	19.3
1997-11-6	2	0	11.27	31.8	0	20.3
1997-11-7	3	0	11.86	33.7	0	22.5
1997-11-8	2.9	0	11.88	34.4	0	21.7
1997-11-9	3.2	0	11.82	34.2	0	23.5
1997-11-10	2.9	0	12.03	36.3	0	23.7
1997-11-11	2.8	0	12.47	37.1	0	24.2
1997-11-12	2.5	0	12.52	38.2	0	25.1
1997-11-13	2.8	0	11.38	36.1	0	25.3
1997-11-14	2.9	0	11.14	36.3	0	25.3
1997-11-15	2.1	0	9.91	30.6	0	23.7
1997-11-16	2.8	0	10.36	30.8	0	23.8
1997-11-17	3	0	6.92	22.6	0	18.8
1997-11-18	1.9	0	4.48	20.9	0	16.6
1997-11-19	1.9	0	11.18	27.8	0	19.6
1997-11-20	2.7	0	11.17	28.7	0	20.9
1997-11-21	2.3	0	8.59	30.4	0	21.8
1997-11-22	2.8	0	8.91	29.9	0	23
1997-11-23	1.8	0	7.61	27.2	0	20.3
1997-11-24	2.3	0	9.52	30.7	0	22.2
1997-11-25	3.4	0	10.82	32.6	0	25.4
1997-11-26	2.6	0	7.22	30.1	0	24.2
1997-11-27	2.9	0	10.15	30.8	0	23.6
1997-11-28	2.5	0	9.69	31.7	0	24.1
1997-11-29	2.2	0	8.83	31.3	0	23.8
1997-11-30	2.5	0	10	27.8	0	21.7
1997-12-1	2.3	0	7.21	27.8	0	21.8
1997-12-2	3	0	5.69	22.3	0	18.3
1997-12-3	0.5	0	2.89	20.3	0	17.3
1997-12-4	1.9	0	9.23	26.8	0	19.6
1997-12-5	1.4	0	9.61	28.1	0	20.3
1997-12-6	1.8	0	8.32	28.1	0	21.5
1997-12-7	0.5	4	1.44	22.1	0	19.7
1997-12-8	2.8	0	6.07	19.2	0	16.4
1997-12-9	1.4	0	2.73	16.6	0	14.3
1997-12-10	1.3	0	2.84	15.9	0	14
1997-12-11	0	2	1.42	14.1	0	12.8
1997-12-12	0.2	0	2.8	18.9	0	15.2
1997-12-13	2.4	0	9.67	23	0	16.8
1997-12-14	1.9	0	9.6	25.6	0	17
1997-12-15	0.8	0	8.9	28	0	18.7
1997-12-16	0.5	0.5	1.6	29.2	0	20.9
1997-12-17	2.1	0	10.23	28.8	0	20.4
1997-12-18	2	0	9.05	27.9	0	20.1
1997-12-19	2.2	0	9.54	28.9	0	21
1997-12-20	2.4	0	8.82	29	0	21.8
1997-12-21	1.8	0	8.42	27.7	0	21.1
1997-12-22	2.8	0	8.86	25.5	0	19.6
1997-12-23	0.7	0	1.92	19.6	0	17.2
1997-12-24	2.5	0	9.81	24.5	0	17.1
1997-12-25	2.1	0	9.31	24.9	0	17.9
1997-12-26	8	0	10.29	25.5	0	18.4
1997-12-27	3.1	0	9.78	27.9	0	19.1
1997-12-28	1.6	0	8.43	26.4	0	19.8
1997-12-29	2.3	0	8.45	28	0	21.1
1997-12-30	2.4	0	9.14	26.6	0	20.1
1997-12-31	2.2	0	9.62	26.1	0	18.7
1998-1-1	2.9	0	9.85	28.7	0	21.1
1998-1-2	2.3	0	8.2	26.9	0	19.6
1998-1-3	1.6	0	9.22	28.3	0	20.5
1998-1-4	3.1	0	9.41	25.6	0	19.3
1998-1-5	3.6	0	9.04	21.6	0	15.7
1998-1-6	1.9	0	8.49	26.7	0	17.3
1998-1-7	2.1	0	10.28	27	0	18.1
1998-1-8	2.5	0	9.96	29	0	21.8
1998-1-9	1.5	0	6.81	26	0	20.5
1998-1-10	2.1	0	9.63	29.3	0	21.6
1998-1-11	3.4	0	10.8	29.1	0	22.6
1998-1-12	3.1	0	9.69	24.5	0	18.4
1998-1-13	1.6	0	10.12	28.6	0	19.5
1998-1-14	1.6	65	6.64	29.5	0	21.2
1998-1-15	3.7	47.5	4.2	19.8	0	15.9
1998-1-16	0.8	0	5.43	21.3	0	15.7
1998-1-17	3.1	21.5	2.62	21	0	17.4
1998-1-18	2.1	0	5.31	18.6	0	14.9
1998-1-19	1.9	0	8.36	17.1	0	13.1
1998-1-20	1.4	0	7.59	22.2	0	15.7
1998-1-21	1.9	0	7.98	21.9	0	16.6
1998-1-22	0.7	0	5.2	22	0	16.8
1998-1-23	0.6	1.5	1.5	17.2	0	14.4
1998-1-24	0.1	2	1.34	12.7	0	11.7
1998-1-25	0.1	2	1.77	12.4	0	10.8
1998-1-26	0.7	0.5	8.2	20.3	0	14
1998-1-27	1.9	0	9.88	25.1	0	17.8
1998-1-28	2.9	0	7.81	19.6	0	15.5
1998-1-29	1.4	0	4.33	15.7	0	13.5
1998-1-30	0.9	0	6.05	22.7	0	15.8
1998-1-31	2.2	0	9.69	25.1	0	17.9
1998-2-1	3	0	11.49	24.8	0	18.7
1998-2-2	2.5	0	11.04	24.3	0	17.8
1998-2-3	2.3	0	9.37	25.7	0	17.9
1998-2-4	1.5	3.5	2.24	16.8	0	14.5
1998-2-5	0	20.5	1.22	12.3	0	10.6
1998-2-6	0	16.5	1.33	12.5	0	11.2
1998-2-7	3.3	7	4.86	16.7	0	13.5
1998-2-8	0.8	0	5.79	21.1	0	15.3
1998-2-9	1.8	0	7.17	22.4	0	17.8
1998-2-10	2.5	0	11.65	25.2	0	19
1998-2-11	2.2	0	9.47	25	0	18.4
1998-2-12	1.5	0	9.76	26.6	0	20.2
1998-2-13	1.3	1.5	8.6	27.6	0	21.6
1998-2-14	0.9	17.5	4.56	27.3	0	21.3
1998-2-15	2.1	0	9.63	23.7	0	19
1998-2-16	1.7	0	9.3	26.6	0	20.5
1998-2-17	1.6	2	6.23	23.4	0	20.5
1998-2-18	5.1	46	4.97	25.2	0	20.8
1998-2-19	4.1	90	3.48	25.9	0	21.6
1998-2-20	12.7	68.5	7.63	29	0	23.2
1998-2-21	6	3.5	7.41	24	0	19.8
1998-2-22	2.9	22.5	3.51	18.7	0	15.4
1998-2-23	0	32.5	3.77	19.6	0	16
1998-2-24	0	14.5	3.64	19.3	0	16.1
1998-2-25	9.9	0	8.56	20.6	0	15.7
1998-2-26	0.3	18	1.87	15.7	0	14.5
1998-2-27	1.1	11	2.86	18	0	15.6
1998-2-28	1.6	10	4.31	18.6	0	15.3
1998-3-1	0	0.5	3.14	17.5	0	15.5
1998-3-2	0.6	1	2.25	17	0	15.4
1998-3-3	2.1	0	9.61	25.8	0	18.8
1998-3-4	5.1	18	6.07	27.4	0	19.1
1998-3-5	3.1	0	14.71	23.7	0	17.6
1998-3-6	3.5	0	12.87	25.2	0	18.8
1998-3-7	2.9	0	11.33	27.1	0	20.6
1998-3-8	3	0	9.9	27.2	0	20.3
1998-3-9	4.4	0	13.64	33.1	0	24.7
1998-3-10	1.1	72.5	0.86	25.7	0	21
1998-3-11	1.7	12.5	1.8	19.1	0	15.8
1998-3-12	0.9	13	2.41	16.8	0	14.8
1998-3-13	3.8	0	14.13	23.1	0	17.5
1998-3-14	1.4	0	6.26	24.4	0	20.1
1998-3-15	1.4	2	8.56	25.6	0	20.9
1998-3-16	0	4.5	3.19	22.1	0	19.3
1998-3-17	0	6	2.54	21.5	0	19.5
1998-3-18	5.2	0	5.82	24.5	0	20.6
1998-3-19	1.8	0	8.89	29.5	0	24.6
1998-3-20	2.1	0	4.92	27.9	0	22.5
1998-3-21	1.3	0	7.69	25	0	20.2
1998-3-22	2.6	0	8.78	21.5	0	17.8
1998-3-23	2.1	0	9.18	23.8	0	19.5
1998-3-24	3.2	0	14.94	28.3	0	21.1
1998-3-25	3.9	0	16.58	30.3	0	23
1998-3-26	3.8	0	17.24	30.1	0	23.6
1998-3-27	4.3	0	16.85	32.5	0	24.4
1998-3-28	4.1	0	16.34	30.9	0	24.7
1998-3-29	3.6	0	13.34	29.3	0	24.1
1998-3-30	3.5	0	14.6	30.7	0	23.9
1998-3-31	4.1	0	15.72	30.6	0	24.4
1998-4-1	5.2	0	17.1	32.1	0	28.3
1998-4-2	2.7	0	7.59	25	0	20.7
1998-4-3	2.2	0	11.68	27	0	20.9
1998-4-4	2.9	0	14.35	30.1	0	23.6
1998-4-5	3.7	0	14.98	32.9	0	25.1
1998-4-6	5.4	0	16.62	32.3	0	25.7
1998-4-7	4.2	0	16.15	31.7	0	25.8
1998-4-8	4.8	0	16.95	32.2	0	26.3
1998-4-9	3.8	5.5	15.36	32.4	0	25.8
1998-4-10	3.4	0	15.14	31.2	0	25.8
1998-4-11	2.8	46.5	12.93	31.4	0	25.1
1998-4-12	3.2	8	14.46	32.4	0	25.6
1998-4-13	1.7	12	8.33	28.5	0	24.2
1998-4-14	2.9	52	7.87	28.1	0	23.2
1998-4-15	3.8	0	15.42	29.9	0	24.6
1998-4-16	3.3	0	13.61	28.3	0	23.8
1998-4-17	4.4	0	18.94	31.1	0	23.6
1998-4-18	4.7	0	17.7	30.6	0	24.2
1998-4-19	1.4	0.5	9.23	28.8	0	23.5
1998-4-20	0	14.5	2.71	25.6	0	21.4
1998-4-21	0	1.5	7.41	29.7	0	23.7
1998-4-22	4.4	0	14.43	31	0	26.2
1998-4-23	4.1	0	15.51	32	0	26.6
1998-4-24	5.1	0	15.9	32.2	0	27.6
1998-4-25	0.6	13	5.57	28.1	0	25.5
1998-4-26	1.2	17.5	6.63	28.8	0	24.6
1998-4-27	2.7	10.5	8.59	28.7	0	24.5
1998-4-28	1.3	0.5	6.02	28.5	0	25
1998-4-29	0.7	1	6.4	28	0	24.4
1998-4-30	1.2	0.5	7.69	31	0	25.6
1998-5-1	3	0	13	31.8	0	26.6
1998-5-2	5.4	0	18.45	32.5	0	27.2
1998-5-3	1.8	35.5	11.68	32.1	0	25.2
1998-5-4	2.1	2.5	13.07	31.2	0	25.2
1998-5-5	1.7	0	10.64	31.2	0	25.3
1998-5-6	2.4	0	12.36	32.3	0	26
1998-5-7	5.5	0	19.31	32.3	0	26.9
1998-5-8	6	0	19.42	32.4	0	26.9
1998-5-9	5.2	0	19.08	32.9	0	27.1
1998-5-10	4.6	0	17.65	32.1	0	26.9
1998-5-11	4.5	0	17.9	33.3	0	26.8
1998-5-12	4.7	6.5	19.55	33.4	0	27.3
1998-5-13	3.9	0	17.94	33.2	0	27.1
1998-5-14	1.7	15.5	16.74	33.3	0	27.1
1998-5-15	0.1	35.5	5.22	29.5	0	24.4
1998-5-16	2.5	0	19.54	32	0	26.4
1998-5-17	1.2	28.5	7.3	31.6	0	25.5
1998-5-18	0.1	16	4.01	27.6	0	24.9
1998-5-19	0.2	35.5	9.69	30.4	0	25.2
1998-5-20	0.4	2	6.51	29.6	0	24.8
1998-5-21	1.1	0	18.42	32.2	0	27.1
1998-5-22	1.8	0	18.39	33.5	0	28.3
1998-5-23	1.4	0	17.96	33.1	0	28.3
1998-5-24	1.4	0	14.91	31.7	0	27.7
1998-5-25	1.8	3.5	8.4	27.4	0	23.5
1998-5-26	1.1	0.5	9.78	29.5	0	24.7
1998-5-27	0	15.5	8.23	30.9	0	25.2
1998-5-28	0.6	0	14.95	31.7	0	27
1998-5-29	0.9	0	11.94	31.7	0	26.5
1998-5-30	1.1	0	12.09	32.4	0	26.9
1998-5-31	1.9	0	13.6	32.9	0	28
1998-6-1	0.5	22.5	7.61	29.8	0	26.3
1998-6-2	0	3	10.39	32	0	27.4
1998-6-3	0	8.5	6.26	28.8	0	26.2
1998-6-4	0.1	64	4.21	28.6	0	25.8
1998-6-5	7.2	71.5	5.18	27.4	0	24.5
1998-6-6	6.2	32	2.42	24.1	0	23
1998-6-7	1.8	99.5	3.22	27.3	0	24
1998-6-8	0	46	4.87	30.2	0	24.5
1998-6-9	0	62.5	3.87	28	0	24.7
1998-6-10	0	11.5	5.32	29	0	25.5
1998-6-11	5.7	27	5.01	29.8	0	25.1
1998-6-12	7.1	0.5	6.51	30.7	0	26.8
1998-6-13	3.7	0	18.57	33.8	0	28.4
1998-6-14	2.9	0	14.37	33	0	28.4
1998-6-15	1.5	0	8.27	31.2	0	28.4
1998-6-16	2.4	0	17.77	34.5	0	29.1
1998-6-17	1.7	1	9.42	32.4	0	28.3
1998-6-18	1.3	2	15.61	33.9	0	29
1998-6-19	1.5	0	12.26	33.3	0	28.8
1998-6-20	2.3	0.5	16.86	35.1	0	29
1998-6-21	1.2	0	15.15	35.3	0	29.4
1998-6-22	1.4	11	9.29	33.1	0	27.5
1998-6-23	0.5	9	5.37	31.2	0	26.1
1998-6-24	0.2	0	7.99	31.5	0	27.5
1998-6-25	0.6	1	8.1	32.2	0	28
1998-6-26	0.3	40.5	15.34	34.5	0	28.6
1998-6-27	0	0	18.19	35.6	0	29.1
1998-6-28	1.4	1.5	12.77	33.9	0	29.2
1998-6-29	1.3	0	16.84	33.6	0	29.3
1998-6-30	1	5	14.28	34.3	0	28.3
1998-7-1	1.3	38.5	14.19	34.6	0	27.2
1998-7-2	0.1	0	14.68	33.9	0	27.9
1998-7-3	3.1	1	10.23	33.6	0	28.5
1998-7-4	2.9	0	10.73	33.4	0	28.4
1998-7-5	12	48.5	11.03	33.1	0	26.4
1998-7-6	2.3	0	12.61	30.9	0	26.8
1998-7-7	5.2	15	9.58	32.2	0	26.4
1998-7-8	3.8	0	15.5	31.9	0	27.4
1998-7-9	3.6	0	10.8	32.9	0	28.2
1998-7-10	2.8	0.5	13.08	31.4	0	28
1998-7-11	2.2	1.5	10.15	32.1	0	28.2
1998-7-12	3.8	1	13.65	33.1	0	29
1998-7-13	6.1	0	17.13	34.1	0	29.6
1998-7-14	5.5	0	18.32	34.4	0	29.9
1998-7-15	5.5	0	18.81	34.1	0	30
1998-7-16	5.5	0	17.35	34.5	0	30
1998-7-17	5.7	0	17.29	34.5	0	30.3
1998-7-18	5.3	0	15.66	34.7	0	30.5
1998-7-19	5.3	0	17.32	35.4	0	30.6
1998-7-20	6.2	0	18.7	35	0	30.4
1998-7-21	6.1	0	18.12	35.7	0	30.3
1998-7-22	6.1	0	16.69	35.6	0	30.4
1998-7-23	4.7	0	14.12	35.3	0	30.3
1998-7-24	6.2	0	17.12	35.9	0	30.8
1998-7-25	6.4	0	17.11	36.9	0	30.5
1998-7-26	6.4	0	18.21	35.2	0	30.3
1998-7-27	6.5	0	17.61	36.3	0	30.7
1998-7-28	2	24	6.8	32.4	0	27.9
1998-7-29	2	2	11.91	32.9	0	27.8
1998-7-30	6.4	0	19.21	34.7	0	29.6
1998-7-31	6.1	0	18.11	35	0	30.1
1998-8-1	6.1	0	19.3	35.1	0	30.4
1998-8-2	5	0	16.58	35.2	0	30
1998-8-3	4	0	13.6	34.6	0	29.7
1998-8-4	0	71.5	3.04	28.9	0	26.7
1998-8-5	5.7	19	11.56	33.7	0	28.4
1998-8-6	4.9	0	16.41	34.1	0	29.3
1998-8-7	4.9	0.5	16.55	33.5	0	28.9
1998-8-8	5.7	0	17.46	33.8	0	29
1998-8-9	6	0	18.15	34.7	0	29.6
1998-8-10	3.8	49.5	14.94	34.5	0	28
1998-8-11	5.3	11.5	18.3	34.3	0	28.7
1998-8-12	5.6	0	17.01	33.7	0	28.6
1998-8-13	4.4	1	16.09	33.8	0	28.3
1998-8-14	4.1	41.5	15.14	34.5	0	27.8
1998-8-15	6.6	0	16.65	34.1	0	28.4
1998-8-16	3.8	0	14.42	33.6	0	28.6
1998-8-17	5.6	0	16.28	33.8	0	29.3
1998-8-18	3.2	29	14.95	34.5	0	28.3
1998-8-19	10.4	0	12.32	32.6	0	28.2
1998-8-20	3.8	0	14.87	34.1	0	29.5
1998-8-21	3.7	0	11.2	33.6	0	29.5
1998-8-22	5.8	0	17.26	34	0	29.8
1998-8-23	4.8	0	15.28	34.5	0	29.2
1998-8-24	5.7	0	18.35	34.4	0	29.4
1998-8-25	5.2	0	17.05	34.4	0	28.9
1998-8-26	5	0	16.95	33.9	0	29.2
1998-8-27	5.5	0	16.99	34	0	29.7
1998-8-28	2.3	9	14.23	34.6	0	28.6
1998-8-29	0.8	23	8.71	32	0	27.3
1998-8-30	1.3	1.5	8.98	31.9	0	27.1
1998-8-31	1.3	1.5	6.19	30.2	0	27.1
1998-9-1	3.9	57.5	9.91	31.6	0	26.9
1998-9-2	2.4	0	9.76	31.5	0	27.3
1998-9-3	3.3	0	11.89	32.8	0	28.5
1998-9-4	4.5	0	12.92	32.6	0	27.7
1998-9-5	3.5	0	12.43	33.1	0	27.8
1998-9-6	2.8	53.5	9.69	32.3	0	26.8
1998-9-7	2.7	4	9.24	32.1	0	26.9
1998-9-8	2.3	11	9.41	31.6	0	26.6
1998-9-9	3.3	31	12.48	32.3	0	26.5
1998-9-10	2.3	0	11.35	32.3	0	27.2
1998-9-11	3	0	10.98	31.7	0	28.2
1998-9-12	0.9	0	6.51	30.3	0	27.5
1998-9-13	3.1	0	14.41	33.2	0	28.9
1998-9-14	4	0	14.3	33.9	0	28.8
1998-9-15	3.5	0	12.79	33.3	0	28.5
1998-9-16	3.8	0	15.28	33.8	0	28.2
1998-9-17	2.6	0	9.13	32.3	0	26.5
1998-9-18	3.8	0	10.41	32.2	0	25.8
1998-9-19	3	0	10.61	30.2	0	25.5
1998-9-20	2.7	0	12.51	30.7	0	25.6
1998-9-21	3.7	0	14.52	31	0	25.2
1998-9-22	3.4	0	15.45	32.2	0	25.9
1998-9-23	4.3	0	14.51	31.8	0	26.2
1998-9-24	3.1	0	14.84	32.9	0	28.8
1998-9-25	4	0	15.89	33.3	0	26.5
1998-9-26	3	0	14.05	33.1	0	27.2
1998-9-27	2.3	0	9.34	32.2	0	27.6
1998-9-28	0.3	8	1.92	26.6	0	25.5
1998-9-29	2.5	0.5	7.03	28	0	24.9
1998-9-30	4.8	0	16.66	29.6	0	25
1998-10-1	3.9	0	16.42	32	0	25
1998-10-2	4	0	16.27	32.4	0	25.5
1998-10-3	4	0	15.5	33.5	0	26.2
1998-10-4	0.1	3.5	3.71	28.3	0	24.7
1998-10-5	1.3	0	10.02	29.4	0	25.4
1998-10-6	3.3	0	12.69	31.2	0	26.2
1998-10-7	3.7	0	15.17	32.5	0	27.2
1998-10-8	3.8	0	14.36	33	0	27.4
1998-10-9	3.9	0	15.02	33.3	0	26.9
1998-10-10	3.5	0	13.09	32.7	0	27.1
1998-10-11	3.7	0	14.32	33.4	0	27.6
1998-10-12	2.6	0	13.44	33.2	0	27.6
1998-10-13	3.1	0	11.55	32	0	26.6
1998-10-14	1.4	0	8.21	31.1	0	24.8
1998-10-15	1.2	16	1.2	25.9	0	24.8
1998-10-16	14.5	60	1.19	25.9	0	23
1998-10-17	3.8	0.5	14.78	29.2	0	23
1998-10-18	3.1	0	14.24	30.4	0	23
1998-10-19	2.9	0	13.08	29.7	0	23.3
1998-10-20	3.2	0	13.19	35.8	0	23.9
1998-10-21	3.6	0	12.46	34.6	0	24.7
1998-10-22	3.3	0	13.56	33	0	25
1998-10-23	3.8	0	13.04	34.6	0	26
1998-10-24	0.6	2.5	5.32	34.8	0	26.1
1998-10-25	0.7	17	2.91	26.6	0	24.2
1998-10-26	2.7	7	8.73	32.7	0	26.1
1998-10-27	0.2	3.5	3.68	32.3	0	25.9
1998-10-28	2.4	0	7.56	31.5	0	26.2
1998-10-29	2.7	0	11.51	35.9	0	26.5
1998-10-30	3.3	0	12.7	35.5	0	26.8
1998-10-31	3.2	0	13.01	38.8	0	27.7
1998-11-1	4	0	13.32	34.4	0	25.8
1998-11-2	2.5	0	12.03	34.7	0	25
1998-11-3	1.6	0	9.91	36.1	0	26.5
1998-11-4	1.8	0	8.03	36	0	26.4
1998-11-5	2	0	6.41	30.5	0	24.5
1998-11-6	1.9	0	7.35	28.8	0	23.5
1998-11-7	3.3	0	11.92	32.4	0	23.2
1998-11-8	2.4	0	10.29	35.2	0	24.2
1998-11-9	3.1	0	10.85	28.3	0	23
1998-11-10	3.1	0	12.42	36.1	0	23
1998-11-11	2.8	0	12	27.5	0	20.5
1998-11-12	2.4	0	11.48	27.7	0	19.8
1998-11-13	2.7	0	11.17	28.5	0	21.2
1998-11-14	1.6	0	8.88	29.2	0	22.6
1998-11-15	2.1	0	11.16	31.4	0	23.9
1998-11-16	2.2	0	9.6	37	0	26.7
1998-11-17	3.7	0	10.79	31.2	0	24.7
1998-11-18	1.1	0	4.25	28.3	0	22.9
1998-11-19	2.3	0	11.48	37.1	0	25.2
1998-11-20	2.1	0	9.71	35.2	0	24.3
1998-11-21	2	0.5	6.8	32.2	0	23.5
1998-11-22	2.1	0.5	9.06	35.5	0	23.2
1998-11-23	2.4	0	7.1	33.2	0	23.7
1998-11-24	1.4	0	5.87	30.9	0	24.2
1998-11-25	1.1	0	5.41	34	0	24.1
1998-11-26	1.6	0	6.56	33.5	0	25.9
1998-11-27	2.7	0	7.76	32.4	0	25.5
1998-11-28	0.7	0	5.98	31.8	0	23.5
1998-11-29	0.2	0	8.25	35.4	0	24.5
1998-11-30	0.2	0	7.97	34.9	0	25.9
1998-12-1	0.3	0	8.86	32.6	0	24.8
1998-12-2	1	0	9.3	29.4	0	23.2
1998-12-3	0.3	0	7.35	24.8	0	20.5
1998-12-4	0.1	0	4.73	24.4	0	20.8
1998-12-5	6.4	0	11.03	27.6	0	20.7
1998-12-6	2.5	0	9.78	27.5	0	19.5
1998-12-7	2.8	0	10.99	25.2	0	18.6
1998-12-8	2.8	0	8.9	23	0	16.9
1998-12-9	2.2	0	9.44	24.6	0	16.4
1998-12-10	1.1	0	7.16	24.4	0	16.8
1998-12-11	2	0	9.96	24.4	0	17.3
1998-12-12	1.3	0	8.59	25.8	0	19.1
1998-12-13	0.7	0	3.48	23.2	0	20.1
1998-12-14	1.6	0	3.15	20	0	17.7
1998-12-15	1.8	0	5.14	23.1	0	18.1
1998-12-16	1.4	0.5	5.56	23.5	0	18.5
1998-12-17	1.2	0	7.58	27.7	0	20
1998-12-18	2	0	8.53	27.4	0	20.8
1998-12-19	0.5	1.5	4.27	26.4	0	22.2
1998-12-20	1.1	20	3.44	23.8	0	21.5
1998-12-21	1	16.5	3.47	24	0	21.4
1998-12-22	1.1	0	4.49	25.5	0	22.2
1998-12-23	2.9	16.5	2.79	21.5	0	20.4
1998-12-24	0.8	0	3.1	21.2	0	18.9
1998-12-25	2.3	0	10.28	24.3	0	18.5
1998-12-26	1.1	0	10.74	24.6	0	17.5
1998-12-27	1.9	0	9.79	24.9	0	17.8
1998-12-28	1.6	0	10.22	25.8	0	18
1998-12-29	2	0	10.81	25.4	0	18
1998-12-30	2	0	9.67	25.5	0	18.1
1998-12-31	2.6	0	10.79	23.6	0	18
1999-1-1	2.2	0	11.02	24	0	16.6
1999-1-2	2.2	0	11.09	24.7	0	16.6
1999-1-3	1.3	0	7.44	21.2	0	16.7
1999-1-4	2.1	0	9.97	23.3	0	16.6
1999-1-5	2	0	11.6	24.1	0	16.2
1999-1-6	1.8	0	11.4	24.9	0	16.5
1999-1-7	1.9	0	7.98	20.4	0	15.1
1999-1-8	1.7	0	5.09	17.9	0	14.2
1999-1-9	1.1	0	6.93	19.9	0	14.4
1999-1-10	2	0	11.26	21.1	0	15.2
1999-1-11	2	0	10.59	22.3	0	15.3
1999-1-12	1.1	1	4.92	19.5	0	15.2
1999-1-13	0.8	0	7.4	22.1	0	17.2
1999-1-14	2.4	0	7.27	22.9	0	17.2
1999-1-15	1.9	1	5.57	15.8	0	13
1999-1-16	0	0.5	3.67	17.2	0	13.8
1999-1-17	0.1	0.5	3.51	18.8	0	15.9
1999-1-18	0.6	0	5.91	20.9	0	17.3
1999-1-19	2.9	0.5	11.12	28.5	0	20.5
1999-1-20	2.2	0	7.19	22.1	0	18.7
1999-1-21	1.8	0	9.45	24	0	18.4
1999-1-22	1.1	0	6.54	24.3	0	18.7
1999-1-23	1.5	1.5	7.82	26	0	19.2
1999-1-24	0.9	0.5	7.61	25.6	0	21
1999-1-25	1.8	0.5	10.04	25.4	0	19.9
1999-1-26	2.3	0.5	10.93	26.4	0	19
1999-1-27	5.4	0	11.02	26.6	0	19.3
1999-1-28	2.7	0	10.74	24.3	0	18.1
1999-1-29	3	0	10.26	24.8	0	18.8
1999-1-30	2.6	0	10.48	25.9	0	19.1
1999-1-31	3	0	11.39	26.1	0	20.2
1999-2-1	2.2	0	8.19	29.5	0	23
1999-2-2	3.8	0	10.62	20.8	0	16.9
1999-2-3	4.4	0	12.46	18	0	12.6
1999-2-4	3.1	0	11.83	18.1	0	10.8
1999-2-5	1.9	0	12.63	21.5	0	12.3
1999-2-6	2.6	0	12.72	23.5	0	14.9
1999-2-7	2.2	0	11.43	24.2	0	16.2
1999-2-8	2.4	0	11.5	24.9	0	16.5
1999-2-9	2.2	0	12.6	26.2	0	17.5
1999-2-10	3.4	0	13.03	28.8	0	19.9
1999-2-11	3.8	0	11.73	27.3	0	20.5
1999-2-12	2.8	0	5.61	20.7	0	16.1
1999-2-13	2.2	0	6.7	20.8	0	15.9
1999-2-14	2.3	0	9.95	24.5	0	17.6
1999-2-15	2.9	0	10.97	24.9	0	18.8
