Wed Sep 04 1996 00:00:00 GMT+0800 (CST)	5.4
Thu Sep 05 1996 00:00:00 GMT+0800 (CST)	4.4
Fri Sep 06 1996 00:00:00 GMT+0800 (CST)	3.1
Sat Sep 07 1996 00:00:00 GMT+0800 (CST)	4.5
Sun Sep 08 1996 00:00:00 GMT+0800 (CST)	3.6
Mon Sep 09 1996 00:00:00 GMT+0800 (CST)	5.3
Tue Sep 10 1996 00:00:00 GMT+0800 (CST)	2.7
Wed Sep 11 1996 00:00:00 GMT+0800 (CST)	3.8
Thu Sep 12 1996 00:00:00 GMT+0800 (CST)	3.3
Fri Sep 13 1996 00:00:00 GMT+0800 (CST)	4.3
Sat Sep 14 1996 00:00:00 GMT+0800 (CST)	4.5
Sun Sep 15 1996 00:00:00 GMT+0800 (CST)	3.3
Mon Sep 16 1996 00:00:00 GMT+0800 (CST)	2.9
Tue Sep 17 1996 00:00:00 GMT+0800 (CST)	4.6
Wed Sep 18 1996 00:00:00 GMT+0800 (CST)	4.8
Thu Sep 19 1996 00:00:00 GMT+0800 (CST)	4.8
Fri Sep 20 1996 00:00:00 GMT+0800 (CST)	4.3
Sat Sep 21 1996 00:00:00 GMT+0800 (CST)	4.2
Sun Sep 22 1996 00:00:00 GMT+0800 (CST)	4.2
Mon Sep 23 1996 00:00:00 GMT+0800 (CST)	3.4
Tue Sep 24 1996 00:00:00 GMT+0800 (CST)	2.5
Wed Sep 25 1996 00:00:00 GMT+0800 (CST)	1.5
Thu Sep 26 1996 00:00:00 GMT+0800 (CST)	4.7
Fri Sep 27 1996 00:00:00 GMT+0800 (CST)	5
Sat Sep 28 1996 00:00:00 GMT+0800 (CST)	0.6
Sun Sep 29 1996 00:00:00 GMT+0800 (CST)	0.3
Mon Sep 30 1996 00:00:00 GMT+0800 (CST)	0.1
Tue Oct 01 1996 00:00:00 GMT+0800 (CST)	0
Wed Oct 02 1996 00:00:00 GMT+0800 (CST)	0.1
Thu Oct 03 1996 00:00:00 GMT+0800 (CST)	0.2
Fri Oct 04 1996 00:00:00 GMT+0800 (CST)	0
Sat Oct 05 1996 00:00:00 GMT+0800 (CST)	0.2
Sun Oct 06 1996 00:00:00 GMT+0800 (CST)	0.4
Mon Oct 07 1996 00:00:00 GMT+0800 (CST)	0.3
Tue Oct 08 1996 00:00:00 GMT+0800 (CST)	1.5
Wed Oct 09 1996 00:00:00 GMT+0800 (CST)	4.6
Thu Oct 10 1996 00:00:00 GMT+0800 (CST)	4.1
Fri Oct 11 1996 00:00:00 GMT+0800 (CST)	3.2
Sat Oct 12 1996 00:00:00 GMT+0800 (CST)	1.6
Sun Oct 13 1996 00:00:00 GMT+0800 (CST)	0.5
Mon Oct 14 1996 00:00:00 GMT+0800 (CST)	2
Tue Oct 15 1996 00:00:00 GMT+0800 (CST)	4.6
Wed Oct 16 1996 00:00:00 GMT+0800 (CST)	2.9
Thu Oct 17 1996 00:00:00 GMT+0800 (CST)	4.3
Fri Oct 18 1996 00:00:00 GMT+0800 (CST)	3.6
Sat Oct 19 1996 00:00:00 GMT+0800 (CST)	0.4
Sun Oct 20 1996 00:00:00 GMT+0800 (CST)	0
Mon Oct 21 1996 00:00:00 GMT+0800 (CST)	2.3
Tue Oct 22 1996 00:00:00 GMT+0800 (CST)	2.3
Wed Oct 23 1996 00:00:00 GMT+0800 (CST)	4
Thu Oct 24 1996 00:00:00 GMT+0800 (CST)	3.5
Fri Oct 25 1996 00:00:00 GMT+0800 (CST)	4.4
Sat Oct 26 1996 00:00:00 GMT+0800 (CST)	5.2
Sun Oct 27 1996 00:00:00 GMT+0800 (CST)	3.5
Mon Oct 28 1996 00:00:00 GMT+0800 (CST)	3.9
Tue Oct 29 1996 00:00:00 GMT+0800 (CST)	2.5
Wed Oct 30 1996 00:00:00 GMT+0800 (CST)	4.8
Thu Oct 31 1996 00:00:00 GMT+0800 (CST)	2.7
Fri Nov 01 1996 00:00:00 GMT+0800 (CST)	2
Sat Nov 02 1996 00:00:00 GMT+0800 (CST)	4
Sun Nov 03 1996 00:00:00 GMT+0800 (CST)	1.5
Mon Nov 04 1996 00:00:00 GMT+0800 (CST)	2.9
Tue Nov 05 1996 00:00:00 GMT+0800 (CST)	2.9
Wed Nov 06 1996 00:00:00 GMT+0800 (CST)	2.3
Thu Nov 07 1996 00:00:00 GMT+0800 (CST)	3
Fri Nov 08 1996 00:00:00 GMT+0800 (CST)	2.7
Sat Nov 09 1996 00:00:00 GMT+0800 (CST)	0.2
Sun Nov 10 1996 00:00:00 GMT+0800 (CST)	0.5
Mon Nov 11 1996 00:00:00 GMT+0800 (CST)	2.9
Tue Nov 12 1996 00:00:00 GMT+0800 (CST)	4.4
Wed Nov 13 1996 00:00:00 GMT+0800 (CST)	2.9
Thu Nov 14 1996 00:00:00 GMT+0800 (CST)	1.5
Fri Nov 15 1996 00:00:00 GMT+0800 (CST)	2.3
Sat Nov 16 1996 00:00:00 GMT+0800 (CST)	2.3
Sun Nov 17 1996 00:00:00 GMT+0800 (CST)	3.8
Mon Nov 18 1996 00:00:00 GMT+0800 (CST)	2.7
Tue Nov 19 1996 00:00:00 GMT+0800 (CST)	1.8
Wed Nov 20 1996 00:00:00 GMT+0800 (CST)	2.3
Thu Nov 21 1996 00:00:00 GMT+0800 (CST)	2.6
Fri Nov 22 1996 00:00:00 GMT+0800 (CST)	1.3
Sat Nov 23 1996 00:00:00 GMT+0800 (CST)	3.2
Sun Nov 24 1996 00:00:00 GMT+0800 (CST)	2.6
Mon Nov 25 1996 00:00:00 GMT+0800 (CST)	2.4
Tue Nov 26 1996 00:00:00 GMT+0800 (CST)	2.2
Wed Nov 27 1996 00:00:00 GMT+0800 (CST)	1.8
Thu Nov 28 1996 00:00:00 GMT+0800 (CST)	2.2
Fri Nov 29 1996 00:00:00 GMT+0800 (CST)	2.8
Sat Nov 30 1996 00:00:00 GMT+0800 (CST)	3.4
Sun Dec 01 1996 00:00:00 GMT+0800 (CST)	1.8
Mon Dec 02 1996 00:00:00 GMT+0800 (CST)	0.9
Tue Dec 03 1996 00:00:00 GMT+0800 (CST)	2.5
Wed Dec 04 1996 00:00:00 GMT+0800 (CST)	2.3
Thu Dec 05 1996 00:00:00 GMT+0800 (CST)	3.6
Fri Dec 06 1996 00:00:00 GMT+0800 (CST)	3.4
Sat Dec 07 1996 00:00:00 GMT+0800 (CST)	2.5
Sun Dec 08 1996 00:00:00 GMT+0800 (CST)	1.9
Mon Dec 09 1996 00:00:00 GMT+0800 (CST)	2.2
Tue Dec 10 1996 00:00:00 GMT+0800 (CST)	3
Wed Dec 11 1996 00:00:00 GMT+0800 (CST)	2.5
Thu Dec 12 1996 00:00:00 GMT+0800 (CST)	3.1
Fri Dec 13 1996 00:00:00 GMT+0800 (CST)	2.8
Sat Dec 14 1996 00:00:00 GMT+0800 (CST)	2.1
Sun Dec 15 1996 00:00:00 GMT+0800 (CST)	2
Mon Dec 16 1996 00:00:00 GMT+0800 (CST)	1.8
Tue Dec 17 1996 00:00:00 GMT+0800 (CST)	3
Wed Dec 18 1996 00:00:00 GMT+0800 (CST)	2.5
Thu Dec 19 1996 00:00:00 GMT+0800 (CST)	3
Fri Dec 20 1996 00:00:00 GMT+0800 (CST)	2.2
Sat Dec 21 1996 00:00:00 GMT+0800 (CST)	2.7
Sun Dec 22 1996 00:00:00 GMT+0800 (CST)	2
Mon Dec 23 1996 00:00:00 GMT+0800 (CST)	2
Tue Dec 24 1996 00:00:00 GMT+0800 (CST)	3.3
Wed Dec 25 1996 00:00:00 GMT+0800 (CST)	0.7
Thu Dec 26 1996 00:00:00 GMT+0800 (CST)	1.1
Fri Dec 27 1996 00:00:00 GMT+0800 (CST)	2.3
Sat Dec 28 1996 00:00:00 GMT+0800 (CST)	2.2
Sun Dec 29 1996 00:00:00 GMT+0800 (CST)	2.1
Mon Dec 30 1996 00:00:00 GMT+0800 (CST)	1.4
Tue Dec 31 1996 00:00:00 GMT+0800 (CST)	1.4
Wed Jan 01 1997 00:00:00 GMT+0800 (CST)	3.6
Thu Jan 02 1997 00:00:00 GMT+0800 (CST)	2.4
Fri Jan 03 1997 00:00:00 GMT+0800 (CST)	1.6
Sat Jan 04 1997 00:00:00 GMT+0800 (CST)	0.2
Sun Jan 05 1997 00:00:00 GMT+0800 (CST)	2.4
Mon Jan 06 1997 00:00:00 GMT+0800 (CST)	3
Tue Jan 07 1997 00:00:00 GMT+0800 (CST)	1.2
Wed Jan 08 1997 00:00:00 GMT+0800 (CST)	1.7
Thu Jan 09 1997 00:00:00 GMT+0800 (CST)	2.9
Fri Jan 10 1997 00:00:00 GMT+0800 (CST)	2.6
Sat Jan 11 1997 00:00:00 GMT+0800 (CST)	4.2
Sun Jan 12 1997 00:00:00 GMT+0800 (CST)	1.7
Mon Jan 13 1997 00:00:00 GMT+0800 (CST)	2
Tue Jan 14 1997 00:00:00 GMT+0800 (CST)	1.7
Wed Jan 15 1997 00:00:00 GMT+0800 (CST)	0.8
Thu Jan 16 1997 00:00:00 GMT+0800 (CST)	2.5
Fri Jan 17 1997 00:00:00 GMT+0800 (CST)	2.4
Sat Jan 18 1997 00:00:00 GMT+0800 (CST)	2.6
Sun Jan 19 1997 00:00:00 GMT+0800 (CST)	1.6
Mon Jan 20 1997 00:00:00 GMT+0800 (CST)	1.1
Tue Jan 21 1997 00:00:00 GMT+0800 (CST)	1.4
Wed Jan 22 1997 00:00:00 GMT+0800 (CST)	0.9
Thu Jan 23 1997 00:00:00 GMT+0800 (CST)	1.4
Fri Jan 24 1997 00:00:00 GMT+0800 (CST)	0.3
Sat Jan 25 1997 00:00:00 GMT+0800 (CST)	0.6
Sun Jan 26 1997 00:00:00 GMT+0800 (CST)	0.5
Mon Jan 27 1997 00:00:00 GMT+0800 (CST)	2.1
Tue Jan 28 1997 00:00:00 GMT+0800 (CST)	1.6
Wed Jan 29 1997 00:00:00 GMT+0800 (CST)	1
Thu Jan 30 1997 00:00:00 GMT+0800 (CST)	1.7
Fri Jan 31 1997 00:00:00 GMT+0800 (CST)	1.8
Sat Feb 01 1997 00:00:00 GMT+0800 (CST)	3.7
Sun Feb 02 1997 00:00:00 GMT+0800 (CST)	1.8
Mon Feb 03 1997 00:00:00 GMT+0800 (CST)	0
Tue Feb 04 1997 00:00:00 GMT+0800 (CST)	1.5
Wed Feb 05 1997 00:00:00 GMT+0800 (CST)	1
Thu Feb 06 1997 00:00:00 GMT+0800 (CST)	0.7
Fri Feb 07 1997 00:00:00 GMT+0800 (CST)	0.5
Sat Feb 08 1997 00:00:00 GMT+0800 (CST)	0
Sun Feb 09 1997 00:00:00 GMT+0800 (CST)	0
Mon Feb 10 1997 00:00:00 GMT+0800 (CST)	0.4
Tue Feb 11 1997 00:00:00 GMT+0800 (CST)	1.7
Wed Feb 12 1997 00:00:00 GMT+0800 (CST)	1.8
Thu Feb 13 1997 00:00:00 GMT+0800 (CST)	0.8
Fri Feb 14 1997 00:00:00 GMT+0800 (CST)	1.2
Sat Feb 15 1997 00:00:00 GMT+0800 (CST)	0.5
Sun Feb 16 1997 00:00:00 GMT+0800 (CST)	0
Mon Feb 17 1997 00:00:00 GMT+0800 (CST)	0.3
Tue Feb 18 1997 00:00:00 GMT+0800 (CST)	0
Wed Feb 19 1997 00:00:00 GMT+0800 (CST)	0.6
Thu Feb 20 1997 00:00:00 GMT+0800 (CST)	0.1
Fri Feb 21 1997 00:00:00 GMT+0800 (CST)	0.9
Sat Feb 22 1997 00:00:00 GMT+0800 (CST)	3.2
Sun Feb 23 1997 00:00:00 GMT+0800 (CST)	1.5
Mon Feb 24 1997 00:00:00 GMT+0800 (CST)	1.5
Tue Feb 25 1997 00:00:00 GMT+0800 (CST)	1.1
Wed Feb 26 1997 00:00:00 GMT+0800 (CST)	3.5
Thu Feb 27 1997 00:00:00 GMT+0800 (CST)	1.3
Fri Feb 28 1997 00:00:00 GMT+0800 (CST)	2.8
Sat Mar 01 1997 00:00:00 GMT+0800 (CST)	1.9
Sun Mar 02 1997 00:00:00 GMT+0800 (CST)	2.7
Mon Mar 03 1997 00:00:00 GMT+0800 (CST)	3.1
Tue Mar 04 1997 00:00:00 GMT+0800 (CST)	2.9
Wed Mar 05 1997 00:00:00 GMT+0800 (CST)	1.9
Thu Mar 06 1997 00:00:00 GMT+0800 (CST)	0.1
Fri Mar 07 1997 00:00:00 GMT+0800 (CST)	3.2
Sat Mar 08 1997 00:00:00 GMT+0800 (CST)	2.4
Sun Mar 09 1997 00:00:00 GMT+0800 (CST)	3.1
Mon Mar 10 1997 00:00:00 GMT+0800 (CST)	4.4
Tue Mar 11 1997 00:00:00 GMT+0800 (CST)	3.1
Wed Mar 12 1997 00:00:00 GMT+0800 (CST)	2.5
Thu Mar 13 1997 00:00:00 GMT+0800 (CST)	3.5
Fri Mar 14 1997 00:00:00 GMT+0800 (CST)	3.9
Sat Mar 15 1997 00:00:00 GMT+0800 (CST)	3.3
Sun Mar 16 1997 00:00:00 GMT+0800 (CST)	3.3
Mon Mar 17 1997 00:00:00 GMT+0800 (CST)	1.4
Tue Mar 18 1997 00:00:00 GMT+0800 (CST)	3.7
Wed Mar 19 1997 00:00:00 GMT+0800 (CST)	2.5
Thu Mar 20 1997 00:00:00 GMT+0800 (CST)	3.8
Fri Mar 21 1997 00:00:00 GMT+0800 (CST)	2.4
Sat Mar 22 1997 00:00:00 GMT+0800 (CST)	3
Sun Mar 23 1997 00:00:00 GMT+0800 (CST)	4.7
Mon Mar 24 1997 00:00:00 GMT+0800 (CST)	1.7
Tue Mar 25 1997 00:00:00 GMT+0800 (CST)	2.3
Wed Mar 26 1997 00:00:00 GMT+0800 (CST)	3.7
Thu Mar 27 1997 00:00:00 GMT+0800 (CST)	4.5
Fri Mar 28 1997 00:00:00 GMT+0800 (CST)	3.3
Sat Mar 29 1997 00:00:00 GMT+0800 (CST)	1.2
Sun Mar 30 1997 00:00:00 GMT+0800 (CST)	4.3
Mon Mar 31 1997 00:00:00 GMT+0800 (CST)	4.2
Tue Apr 01 1997 00:00:00 GMT+0800 (CST)	4.4
Wed Apr 02 1997 00:00:00 GMT+0800 (CST)	3.8
Thu Apr 03 1997 00:00:00 GMT+0800 (CST)	3.7
Fri Apr 04 1997 00:00:00 GMT+0800 (CST)	3.5
Sat Apr 05 1997 00:00:00 GMT+0800 (CST)	3.2
Sun Apr 06 1997 00:00:00 GMT+0800 (CST)	2.8
Mon Apr 07 1997 00:00:00 GMT+0800 (CST)	3.2
Tue Apr 08 1997 00:00:00 GMT+0800 (CST)	2.7
Wed Apr 09 1997 00:00:00 GMT+0800 (CST)	4.5
Thu Apr 10 1997 00:00:00 GMT+0800 (CST)	0.3
Fri Apr 11 1997 00:00:00 GMT+0800 (CST)	4.7
Sat Apr 12 1997 00:00:00 GMT+0800 (CST)	3.3
Sun Apr 13 1997 00:00:00 GMT+0800 (CST)	3.1
Mon Apr 14 1997 00:00:00 GMT+0800 (CST)	0.9
Tue Apr 15 1997 00:00:00 GMT+0800 (CST)	2.6
Wed Apr 16 1997 00:00:00 GMT+0800 (CST)	3.9
Thu Apr 17 1997 00:00:00 GMT+0800 (CST)	2.6
Fri Apr 18 1997 00:00:00 GMT+0800 (CST)	2.8
Sat Apr 19 1997 00:00:00 GMT+0800 (CST)	4.5
Sun Apr 20 1997 00:00:00 GMT+0800 (CST)	3.3
Mon Apr 21 1997 00:00:00 GMT+0800 (CST)	4.5
Tue Apr 22 1997 00:00:00 GMT+0800 (CST)	6.2
Wed Apr 23 1997 00:00:00 GMT+0800 (CST)	6.3
Thu Apr 24 1997 00:00:00 GMT+0800 (CST)	3.4
Fri Apr 25 1997 00:00:00 GMT+0800 (CST)	2.1
Sat Apr 26 1997 00:00:00 GMT+0800 (CST)	3.2
Sun Apr 27 1997 00:00:00 GMT+0800 (CST)	1.8
Mon Apr 28 1997 00:00:00 GMT+0800 (CST)	4.6
Tue Apr 29 1997 00:00:00 GMT+0800 (CST)	3
Wed Apr 30 1997 00:00:00 GMT+0800 (CST)	4.8
Thu May 01 1997 00:00:00 GMT+0800 (CST)	3.1
Fri May 02 1997 00:00:00 GMT+0800 (CST)	3.3
Sat May 03 1997 00:00:00 GMT+0800 (CST)	4.1
Sun May 04 1997 00:00:00 GMT+0800 (CST)	4
Mon May 05 1997 00:00:00 GMT+0800 (CST)	4.5
Tue May 06 1997 00:00:00 GMT+0800 (CST)	1.6
Wed May 07 1997 00:00:00 GMT+0800 (CST)	2
Thu May 08 1997 00:00:00 GMT+0800 (CST)	3.1
Fri May 09 1997 00:00:00 GMT+0800 (CST)	5.4
Sat May 10 1997 00:00:00 GMT+0800 (CST)	3.5
Sun May 11 1997 00:00:00 GMT+0800 (CST)	4.4
Mon May 12 1997 00:00:00 GMT+0800 (CST)	5.8
Tue May 13 1997 00:00:00 GMT+0800 (CST)	5.5
Wed May 14 1997 00:00:00 GMT+0800 (CST)	5.7
Thu May 15 1997 00:00:00 GMT+0800 (CST)	6
Fri May 16 1997 00:00:00 GMT+0800 (CST)	5.4
Sat May 17 1997 00:00:00 GMT+0800 (CST)	2.1
Sun May 18 1997 00:00:00 GMT+0800 (CST)	0.9
Mon May 19 1997 00:00:00 GMT+0800 (CST)	5.9
Tue May 20 1997 00:00:00 GMT+0800 (CST)	3.1
Wed May 21 1997 00:00:00 GMT+0800 (CST)	1.6
Thu May 22 1997 00:00:00 GMT+0800 (CST)	1.7
Fri May 23 1997 00:00:00 GMT+0800 (CST)	1.5
Sat May 24 1997 00:00:00 GMT+0800 (CST)	3.8
Sun May 25 1997 00:00:00 GMT+0800 (CST)	1.6
Mon May 26 1997 00:00:00 GMT+0800 (CST)	4.8
Tue May 27 1997 00:00:00 GMT+0800 (CST)	4.9
Wed May 28 1997 00:00:00 GMT+0800 (CST)	5.1
Thu May 29 1997 00:00:00 GMT+0800 (CST)	4.2
Fri May 30 1997 00:00:00 GMT+0800 (CST)	2.4
Sat May 31 1997 00:00:00 GMT+0800 (CST)	4.6
Sun Jun 01 1997 00:00:00 GMT+0800 (CST)	4
Mon Jun 02 1997 00:00:00 GMT+0800 (CST)	1.3
Tue Jun 03 1997 00:00:00 GMT+0800 (CST)	1.3
Wed Jun 04 1997 00:00:00 GMT+0800 (CST)	4
Thu Jun 05 1997 00:00:00 GMT+0800 (CST)	3.3
Fri Jun 06 1997 00:00:00 GMT+0800 (CST)	1
Sat Jun 07 1997 00:00:00 GMT+0800 (CST)	1.8
Sun Jun 08 1997 00:00:00 GMT+0800 (CST)	3.1
Mon Jun 09 1997 00:00:00 GMT+0800 (CST)	4
Tue Jun 10 1997 00:00:00 GMT+0800 (CST)	4.4
Wed Jun 11 1997 00:00:00 GMT+0800 (CST)	8.1
Thu Jun 12 1997 00:00:00 GMT+0800 (CST)	2.5
Fri Jun 13 1997 00:00:00 GMT+0800 (CST)	2.7
Sat Jun 14 1997 00:00:00 GMT+0800 (CST)	2.6
Sun Jun 15 1997 00:00:00 GMT+0800 (CST)	1.3
Mon Jun 16 1997 00:00:00 GMT+0800 (CST)	1.6
Tue Jun 17 1997 00:00:00 GMT+0800 (CST)	5.5
Wed Jun 18 1997 00:00:00 GMT+0800 (CST)	5.3
Thu Jun 19 1997 00:00:00 GMT+0800 (CST)	3.9
Fri Jun 20 1997 00:00:00 GMT+0800 (CST)	5.6
Sat Jun 21 1997 00:00:00 GMT+0800 (CST)	3.1
Sun Jun 22 1997 00:00:00 GMT+0800 (CST)	5
Mon Jun 23 1997 00:00:00 GMT+0800 (CST)	4.2
Tue Jun 24 1997 00:00:00 GMT+0800 (CST)	2.3
Wed Jun 25 1997 00:00:00 GMT+0800 (CST)	7.7
Thu Jun 26 1997 00:00:00 GMT+0800 (CST)	4
Fri Jun 27 1997 00:00:00 GMT+0800 (CST)	5.9
Sat Jun 28 1997 00:00:00 GMT+0800 (CST)	3.3
Sun Jun 29 1997 00:00:00 GMT+0800 (CST)	3.1
Mon Jun 30 1997 00:00:00 GMT+0800 (CST)	1.3
Tue Jul 01 1997 00:00:00 GMT+0800 (CST)	8
Wed Jul 02 1997 00:00:00 GMT+0800 (CST)	3.8
Thu Jul 03 1997 00:00:00 GMT+0800 (CST)	0.5
Fri Jul 04 1997 00:00:00 GMT+0800 (CST)	5.7
Sat Jul 05 1997 00:00:00 GMT+0800 (CST)	1.3
Sun Jul 06 1997 00:00:00 GMT+0800 (CST)	0.7
Mon Jul 07 1997 00:00:00 GMT+0800 (CST)	4.6
Tue Jul 08 1997 00:00:00 GMT+0800 (CST)	4.5
Wed Jul 09 1997 00:00:00 GMT+0800 (CST)	3.9
Thu Jul 10 1997 00:00:00 GMT+0800 (CST)	5.9
Fri Jul 11 1997 00:00:00 GMT+0800 (CST)	4.4
Sat Jul 12 1997 00:00:00 GMT+0800 (CST)	4.6
Sun Jul 13 1997 00:00:00 GMT+0800 (CST)	0.4
Mon Jul 14 1997 00:00:00 GMT+0800 (CST)	5.4
Tue Jul 15 1997 00:00:00 GMT+0800 (CST)	2.1
Wed Jul 16 1997 00:00:00 GMT+0800 (CST)	4.7
Thu Jul 17 1997 00:00:00 GMT+0800 (CST)	2.5
Fri Jul 18 1997 00:00:00 GMT+0800 (CST)	3.2
Sat Jul 19 1997 00:00:00 GMT+0800 (CST)	3.8
Sun Jul 20 1997 00:00:00 GMT+0800 (CST)	5.4
Mon Jul 21 1997 00:00:00 GMT+0800 (CST)	6
Tue Jul 22 1997 00:00:00 GMT+0800 (CST)	4.6
Wed Jul 23 1997 00:00:00 GMT+0800 (CST)	5.4
Thu Jul 24 1997 00:00:00 GMT+0800 (CST)	5.9
Fri Jul 25 1997 00:00:00 GMT+0800 (CST)	4.9
Sat Jul 26 1997 00:00:00 GMT+0800 (CST)	4.9
Sun Jul 27 1997 00:00:00 GMT+0800 (CST)	5.5
Mon Jul 28 1997 00:00:00 GMT+0800 (CST)	5.4
Tue Jul 29 1997 00:00:00 GMT+0800 (CST)	6.4
Wed Jul 30 1997 00:00:00 GMT+0800 (CST)	5.9
Thu Jul 31 1997 00:00:00 GMT+0800 (CST)	5.1
Fri Aug 01 1997 00:00:00 GMT+0800 (CST)	2.4
Sat Aug 02 1997 00:00:00 GMT+0800 (CST)	1.4
Sun Aug 03 1997 00:00:00 GMT+0800 (CST)	1.7
Mon Aug 04 1997 00:00:00 GMT+0800 (CST)	2.9
Tue Aug 05 1997 00:00:00 GMT+0800 (CST)	4.6
Wed Aug 06 1997 00:00:00 GMT+0800 (CST)	4
Thu Aug 07 1997 00:00:00 GMT+0800 (CST)	5.5
Fri Aug 08 1997 00:00:00 GMT+0800 (CST)	5
Sat Aug 09 1997 00:00:00 GMT+0800 (CST)	6.6
Sun Aug 10 1997 00:00:00 GMT+0800 (CST)	4.5
Mon Aug 11 1997 00:00:00 GMT+0800 (CST)	4.6
Tue Aug 12 1997 00:00:00 GMT+0800 (CST)	7.3
Wed Aug 13 1997 00:00:00 GMT+0800 (CST)	5.3
Thu Aug 14 1997 00:00:00 GMT+0800 (CST)	4.1
Fri Aug 15 1997 00:00:00 GMT+0800 (CST)	3.1
Sat Aug 16 1997 00:00:00 GMT+0800 (CST)	0
Sun Aug 17 1997 00:00:00 GMT+0800 (CST)	6.6
Mon Aug 18 1997 00:00:00 GMT+0800 (CST)	0
Tue Aug 19 1997 00:00:00 GMT+0800 (CST)	0
Wed Aug 20 1997 00:00:00 GMT+0800 (CST)	0
Thu Aug 21 1997 00:00:00 GMT+0800 (CST)	0
Fri Aug 22 1997 00:00:00 GMT+0800 (CST)	0
Sat Aug 23 1997 00:00:00 GMT+0800 (CST)	0
Sun Aug 24 1997 00:00:00 GMT+0800 (CST)	0
Mon Aug 25 1997 00:00:00 GMT+0800 (CST)	0
Tue Aug 26 1997 00:00:00 GMT+0800 (CST)	4.9
Wed Aug 27 1997 00:00:00 GMT+0800 (CST)	3.1
Thu Aug 28 1997 00:00:00 GMT+0800 (CST)	3.3
Fri Aug 29 1997 00:00:00 GMT+0800 (CST)	11.6
Sat Aug 30 1997 00:00:00 GMT+0800 (CST)	2.8
Sun Aug 31 1997 00:00:00 GMT+0800 (CST)	3.2
Mon Sep 01 1997 00:00:00 GMT+0800 (CST)	2.9
Tue Sep 02 1997 00:00:00 GMT+0800 (CST)	4.3
Wed Sep 03 1997 00:00:00 GMT+0800 (CST)	4.6
Thu Sep 04 1997 00:00:00 GMT+0800 (CST)	4.2
Fri Sep 05 1997 00:00:00 GMT+0800 (CST)	4.6
Sat Sep 06 1997 00:00:00 GMT+0800 (CST)	8.7
Sun Sep 07 1997 00:00:00 GMT+0800 (CST)	1.8
Mon Sep 08 1997 00:00:00 GMT+0800 (CST)	4.5
Tue Sep 09 1997 00:00:00 GMT+0800 (CST)	3.1
Wed Sep 10 1997 00:00:00 GMT+0800 (CST)	4.3
Thu Sep 11 1997 00:00:00 GMT+0800 (CST)	5.2
Fri Sep 12 1997 00:00:00 GMT+0800 (CST)	5.2
Sat Sep 13 1997 00:00:00 GMT+0800 (CST)	5
Sun Sep 14 1997 00:00:00 GMT+0800 (CST)	3.7
Mon Sep 15 1997 00:00:00 GMT+0800 (CST)	4.4
Tue Sep 16 1997 00:00:00 GMT+0800 (CST)	4.8
Wed Sep 17 1997 00:00:00 GMT+0800 (CST)	5
Thu Sep 18 1997 00:00:00 GMT+0800 (CST)	4.9
Fri Sep 19 1997 00:00:00 GMT+0800 (CST)	3.1
Sat Sep 20 1997 00:00:00 GMT+0800 (CST)	3.6
Sun Sep 21 1997 00:00:00 GMT+0800 (CST)	2.7
Mon Sep 22 1997 00:00:00 GMT+0800 (CST)	1.9
Tue Sep 23 1997 00:00:00 GMT+0800 (CST)	4.6
Wed Sep 24 1997 00:00:00 GMT+0800 (CST)	1.9
Thu Sep 25 1997 00:00:00 GMT+0800 (CST)	5.3
Fri Sep 26 1997 00:00:00 GMT+0800 (CST)	4.5
Sat Sep 27 1997 00:00:00 GMT+0800 (CST)	1.5
Sun Sep 28 1997 00:00:00 GMT+0800 (CST)	0.1
Mon Sep 29 1997 00:00:00 GMT+0800 (CST)	0.3
Tue Sep 30 1997 00:00:00 GMT+0800 (CST)	2.9
Wed Oct 01 1997 00:00:00 GMT+0800 (CST)	3.1
Thu Oct 02 1997 00:00:00 GMT+0800 (CST)	3.5
Fri Oct 03 1997 00:00:00 GMT+0800 (CST)	3.9
Sat Oct 04 1997 00:00:00 GMT+0800 (CST)	3.7
Sun Oct 05 1997 00:00:00 GMT+0800 (CST)	4.7
Mon Oct 06 1997 00:00:00 GMT+0800 (CST)	3.5
Tue Oct 07 1997 00:00:00 GMT+0800 (CST)	4.1
Wed Oct 08 1997 00:00:00 GMT+0800 (CST)	3.5
Thu Oct 09 1997 00:00:00 GMT+0800 (CST)	2.8
Fri Oct 10 1997 00:00:00 GMT+0800 (CST)	0.9
Sat Oct 11 1997 00:00:00 GMT+0800 (CST)	3.7
Sun Oct 12 1997 00:00:00 GMT+0800 (CST)	4
Mon Oct 13 1997 00:00:00 GMT+0800 (CST)	2.5
Tue Oct 14 1997 00:00:00 GMT+0800 (CST)	3.3
Wed Oct 15 1997 00:00:00 GMT+0800 (CST)	3.3
Thu Oct 16 1997 00:00:00 GMT+0800 (CST)	3.4
Fri Oct 17 1997 00:00:00 GMT+0800 (CST)	3
Sat Oct 18 1997 00:00:00 GMT+0800 (CST)	3.7
Sun Oct 19 1997 00:00:00 GMT+0800 (CST)	3.2
Mon Oct 20 1997 00:00:00 GMT+0800 (CST)	5.7
Tue Oct 21 1997 00:00:00 GMT+0800 (CST)	1.4
Wed Oct 22 1997 00:00:00 GMT+0800 (CST)	3.6
Thu Oct 23 1997 00:00:00 GMT+0800 (CST)	3
Fri Oct 24 1997 00:00:00 GMT+0800 (CST)	3.1
